%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 46512.21442368203, 46794.56165964147, 13511.830688933218, -35393.495606600714, -25024.14137412803, 11646.667021115663, -8724.48935800664, 46915.41754191131, -0.11800000000000001, 0.986, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824738617E9, 0.0, 2024-09-30 15:34:42.473
8.0, 46513.62258358271, 46795.90276430878, 13506.443918519488, -35399.038839225635, -25018.866362436576, 11641.816692568862, -8722.72357019467, 46902.02884698258, -0.11800000000000001, 0.986, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824738746E9, 0.0, 2024-09-30 15:34:42.473
9.0, 46510.828615525796, 46798.94260155471, 13543.503110826387, -35394.210862423286, -25008.830429176145, 11656.613547398276, -8722.25418356111, 46930.5273211631, -0.11800000000000001, 0.986, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882473888E9, 0.0, 2024-09-30 15:34:42.473
10.0, 46504.7265892895, 46796.64037187581, 13547.079389939236, -35395.64137406843, -25017.078222880154, 11656.099457275803, -8726.813939429992, 46944.6312719144, -0.11800000000000001, 0.986, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882473902E9, 0.0, 2024-09-30 15:34:42.473
11.0, 46506.00063872345, 46790.761863084066, 13505.438090018999, -35412.82986555456, -25028.23174336335, 11624.337628404812, -8731.507805765606, 46911.23776569817, -0.11800000000000001, 0.986, 0.13, 192.0, 252.0, 80.0, 30.0, 208.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.727724882473914E9, 0.0, 2024-09-30 15:34:42.473
12.0, 46505.84417651226, 46788.75020608309, 13499.961912627448, -35411.35465042051, -25018.933417669945, 11636.496977388499, -8729.429093531262, 46902.07355047149, -0.11800000000000001, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882473926E9, 0.0, 2024-09-30 15:34:42.473
13.0, 46511.052132970355, 46794.13697649682, 13529.086235652714, -35380.82216749456, -25012.25024607781, 11656.837064842828, -8725.048151618023, 46930.19204499627, -0.11800000000000001, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882473941E9, 0.0, 2024-09-30 15:34:42.473
14.0, 46502.804339266346, 46783.7434153251, 13540.127997413636, -35385.13605417443, -25028.567019530183, 11659.07223928836, -8733.675924977772, 46958.13172556541, -0.11800000000000001, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824739535E9, 0.0, 2024-09-30 15:34:42.473
15.0, 46504.86069975623, 46789.66662760575, 13506.868601664139, -35387.5500425756, -25046.403711605515, 11647.471683916056, -8734.324125566975, 46941.07734454601, -0.11800000000000001, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824739661E9, 0.0, 2024-09-30 15:34:42.473
16.0, 46511.58857483728, 46799.702560866186, 13485.500333964865, -35383.97376346275, -25037.351255101115, 11639.469759401056, -8731.798378443526, 46904.644001083856, -0.11800000000000001, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824739907E9, 0.0, 2024-09-30 15:34:42.473
17.0, 46501.10560668774, 46792.773520085044, 13524.660590250563, -35392.91446124488, -25023.51552528328, 11657.93230032114, -8742.817788459992, 46938.48454218919, -0.11800000000000001, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824740047E9, 0.0, 2024-09-30 15:34:42.474
18.0, 46510.49333935897, 46800.26135447757, 13536.685828767519, -35393.62971706745, -25031.919781198478, 11663.341422479323, -8738.548605269028, 46956.70121392026, -0.11800000000000001, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824740188E9, 0.0, 2024-09-30 15:34:42.474
19.0, 46512.102664959755, 46795.90276430878, 13503.024101617826, -35380.777464005645, -25038.29002836824, 11643.4483699141, -8736.224023845676, 46919.306745446534, -0.11800000000000001, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824740334E9, 0.0, 2024-09-30 15:34:42.474
20.0, 46504.41366486713, 46793.86875556335, 13488.920150866528, -35387.25946989768, -25030.46691780888, 11641.101436746292, -8734.458236033706, 46896.239745168656, -0.116, 0.986, 0.134, 192.0, 252.0, 96.0, 30.0, 208.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.727724882474046E9, 0.0, 2024-09-30 15:34:42.474
21.0, 46506.090045701276, 46798.13793875431, 13519.586744259208, -35377.53646105963, -25019.112231625586, 11664.101381790804, -8727.216270830188, 46920.69255360276, -0.116, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824740584E9, 0.0, 2024-09-30 15:34:42.474
22.0, 46510.60509808124, 46802.58593590092, 13537.021104934349, -35364.57244927555, -25025.795403217722, 11668.236454515036, -8723.215308572688, 46942.55255968006, -0.116, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824740791E9, 0.0, 2024-09-30 15:34:42.474
23.0, 46514.4272463831, 46803.07767427894, 13513.328255811723, -35367.075844654544, -25029.170516630475, 11650.198596739603, -8720.622506215872, 46924.51470190462, -0.116, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824740925E9, 0.0, 2024-09-30 15:34:42.474
24.0, 46503.54194683337, 46787.319694437945, 13497.391462015088, -35379.39165584942, -25035.09372891113, 11631.132558719226, -8728.82559643097, 46906.07451272899, -0.116, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824741025E9, 0.0, 2024-09-30 15:34:42.474
25.0, 46507.49820560196, 46789.979552028126, 13522.783043716317, -35377.424702337354, -25024.543705528227, 11642.487244902522, -8729.719666209181, 46921.407809425335, -0.116, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824741127E9, 0.0, 2024-09-30 15:34:42.474
26.0, 46510.71685680352, 46793.57818288543, 13550.052171951793, -35368.52870804414, -25021.369757815573, 11666.604777169798, -8733.698276722227, 46949.4816004612, -0.116, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882474132E9, 0.0, 2024-09-30 15:34:42.474
27.0, 46511.65563007064, 46794.248735219095, 13525.956991428971, -35374.071940669055, -25031.96448468739, 11647.963422294071, -8728.020933630578, 46929.923824062804, -0.116, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824741428E9, 0.0, 2024-09-30 15:34:42.474
28.0, 46509.19693818056, 46792.3935404293, 13488.741336910885, -35391.28278389964, -25043.989723204344, 11618.190898679602, -8729.29498306453, 46894.83158526797, -0.116, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882474154E9, 0.0, 2024-09-30 15:34:42.474
29.0, 46514.24843242746, 46798.02618003204, 13489.277778777812, -35382.40914135089, -25037.999455690322, 11620.761349291963, -8728.020933630578, 46888.550745076034, -0.116, 0.986, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772488247417E9, 0.0, 2024-09-30 15:34:42.474
30.0, 46516.081275472796, 46805.35755221338, 13548.487549839921, -35366.740568487716, -25020.743908970824, 11663.944919579617, -8722.075369605467, 46932.47192293071, -0.114, 0.986, 0.132, 192.0, 252.0, 112.0, 30.0, 208.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.7277248824741836E9, 0.0, 2024-09-30 15:34:42.474
31.0, 46515.58953709478, 46801.445996933704, 13550.141578929613, -35376.597687792506, -25033.260885865795, 11659.206349755092, -8723.841157417435, 46949.794524883575, -0.114, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882474229E9, 0.0, 2024-09-30 15:34:42.474
32.0, 46514.606060338745, 46800.820148088955, 13513.462366278454, -35380.88922272792, -25034.356121344106, 11632.004276752983, -8722.34359053893, 46918.36797217941, -0.114, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824742413E9, 0.0, 2024-09-30 15:34:42.474
33.0, 46512.03560972639, 46800.23900273311, 13507.405043531066, -35376.12830115894, -25021.749737471313, 11646.577614137843, -8723.371770783875, 46908.22028019671, -0.114, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824742558E9, 0.0, 2024-09-30 15:34:42.474
34.0, 46513.80139753836, 46806.09515978041, 13542.832558492728, -35371.61324877897, -25016.251208335307, 11663.833160857339, -8717.739131181137, 46941.546731179566, -0.114, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882474267E9, 0.0, 2024-09-30 15:34:42.474
35.0, 46518.91994701862, 46810.4984534381, 13542.765503259363, -35370.83093772303, -25036.09955741162, 11662.760277123485, -8713.089968334432, 46951.44855397327, -0.114, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772488247428E9, 0.0, 2024-09-30 15:34:42.474
36.0, 46511.49916785946, 46795.47808116413, 13500.09602309418, -35374.4519203248, -25049.48825234035, 11645.951765293094, -8727.283326063553, 46909.583736608474, -0.114, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824742904E9, 0.0, 2024-09-30 15:34:42.474
37.0, 46516.10362721725, 46792.7958718295, 13490.797697400772, -35383.638487295924, -25029.14816488602, 11634.172395965148, -8729.406741786808, 46886.94141947525, -0.114, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824743009E9, 0.0, 2024-09-30 15:34:42.474
38.0, 46519.14346446317, 46794.76282534157, 13524.101796639181, -35377.02237093716, -25010.57386524366, 11652.769047351963, -8728.40091328632, 46907.214451696214, -0.114, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824743128E9, 0.0, 2024-09-30 15:34:42.474
39.0, 46509.085179458285, 46792.840575318405, 13532.72956999893, -35369.53453654463, -25028.18703987444, 11657.418210198666, -8737.475721535173, 46924.827626326995, -0.114, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824743288E9, 0.0, 2024-09-30 15:34:42.474
40.0, 46514.8295777833, 46799.72491261064, 13511.137784855102, -35366.07001615405, -25026.890638696033, 11651.36088745128, -8729.093817364434, 46904.71105631722, -0.116, 0.986, 0.132, 192.0, 252.0, 96.0, 30.0, 208.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.7277248824743416E9, 0.0, 2024-09-30 15:34:42.474
41.0, 46518.56231910733, 46800.55192715549, 13502.532363239809, -35362.22551610774, -25022.777917716256, 11651.316183962368, -8724.82463417347, 46886.98612296416, -0.116, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824743593E9, 0.0, 2024-09-30 15:34:42.474
42.0, 46522.94326102058, 46804.84346209091, 13526.515785040354, -35355.0953096265, -25014.1054408676, 11664.883692846739, -8721.985962627645, 46899.90543125933, -0.116, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882474376E9, 0.0, 2024-09-30 15:34:42.474
43.0, 46522.40681915365, 46806.02810454704, 13542.050247436793, -35353.48598402572, -25013.52429551176, 11675.07608831836, -8718.320276536975, 46922.19012048127, -0.116, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824743931E9, 0.0, 2024-09-30 15:34:42.474
44.0, 46508.727551547, 46793.80170032999, 13519.184412859013, -35374.496623813706, -25038.625304535068, 11658.893425332717, -8721.315410293986, 46911.19306220926, -0.116, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882474406E9, 0.0, 2024-09-30 15:34:42.474
45.0, 46512.84027252677, 46799.16611899926, 13490.685938678496, -35373.177870890846, -25044.72733077137, 11644.230680970035, -8716.308619535997, 46882.80634675102, -0.116, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824744177E9, 0.0, 2024-09-30 15:34:42.474
46.0, 46518.15998770714, 46805.6481248913, 13505.795717930285, -35372.462615068274, -25026.510659040294, 11645.840006570817, -8717.090930591934, 46887.56726832, -0.116, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824744291E9, 0.0, 2024-09-30 15:34:42.474
47.0, 46513.37671439371, 46799.702560866186, 13526.068750151248, -35370.85328946749, -25017.458202535894, 11663.184960268136, -8715.369846268875, 46909.181405208285, -0.116, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824744928E9, 0.0, 2024-09-30 15:34:42.474
48.0, 46515.56718535032, 46803.01061904557, 13505.460441763455, -35377.31294361508, -25027.449432307414, 11649.148064750203, -8711.368884011375, 46896.37385563539, -0.116, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824745421E9, 0.0, 2024-09-30 15:34:42.474
49.0, 46524.35142092126, 46816.66753490776, 13471.441086702478, -35369.042798166614, -25029.28227535275, 11641.213195468568, -8703.679883918749, 46854.151410359314, -0.116, 0.986, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882474554E9, 0.0, 2024-09-30 15:34:42.474
50.0, 46525.04432499938, 46812.82303486145, 13494.15045906907, -35357.12931837193, -25014.172496100964, 11658.848721843806, -8709.334875265942, 46861.23691335165, -0.11800000000000001, 0.988, 0.134, 192.0, 252.0, 80.0, 30.0, 224.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7277248824745684E9, 0.0, 2024-09-30 15:34:42.474
51.0, 46521.311583675335, 46805.17873825774, 13522.090139638203, -35363.67837949734, -25017.882885680545, 11664.011974812982, -8720.398988771318, 46893.49048060065, -0.11800000000000001, 0.988, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824745803E9, 0.0, 2024-09-30 15:34:42.474
52.0, 46520.283403430396, 46805.581069657936, 13517.262162835857, -35364.86302195347, -25024.700167739415, 11650.511521161976, -8719.43786375974, 46892.954038733726, -0.11800000000000001, 0.988, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882474599E9, 0.0, 2024-09-30 15:34:42.474
53.0, 46515.522481861415, 46802.67534287874, 13474.257406503846, -35369.55688828908, -25034.914914955487, 11640.520291390454, -8725.361076040397, 46859.29231158404, -0.11800000000000001, 0.988, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824746141E9, 0.0, 2024-09-30 15:34:42.474
54.0, 46518.4282086406, 46806.92217432525, 13484.896836864573, -35368.08167315503, -25017.637016491535, 11644.431846670133, -8721.248355060621, 46853.19028534774, -0.11800000000000001, 0.988, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824746275E9, 0.0, 2024-09-30 15:34:42.474
55.0, 46513.421417882615, 46801.42364518924, 13523.095968138692, -35361.39850156289, -25014.150144356507, 11658.02170729896, -8728.020933630578, 46881.979332206174, -0.11800000000000001, 0.988, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824746397E9, 0.0, 2024-09-30 15:34:42.474
56.0, 46507.967592235516, 46796.193336986704, 13510.422529032532, -35370.27214411165, -25030.064586408687, 11658.982832310538, -8731.641916232338, 46883.00751245112, -0.11800000000000001, 0.988, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824746509E9, 0.0, 2024-09-30 15:34:42.474
57.0, 46512.70616206004, 46804.64229639081, 13474.659737904041, -35379.50341457169, -25031.96448468739, 11638.262765200468, -8721.29305854953, 46854.151410359314, -0.11800000000000001, 0.988, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882474664E9, 0.0, 2024-09-30 15:34:42.474
58.0, 46517.95882200704, 46811.32546798295, 13479.532418195298, -35368.57341153305, -25031.249228864817, 11652.322012462857, -8709.893668877325, 46840.22627356366, -0.11800000000000001, 0.988, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882474677E9, 0.0, 2024-09-30 15:34:42.474
59.0, 46515.34366790577, 46806.475139436145, 13514.378787801123, -35357.73281547223, -25032.031539920754, 11668.057640559393, -8721.181299827254, 46868.25536111061, -0.11800000000000001, 0.988, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824746888E9, 0.0, 2024-09-30 15:34:42.474
60.0, 46515.790702794875, 46805.40225570229, 13522.000732660383, -35364.39363531991, -25029.86342070859, 11665.107210291293, -8728.40091328632, 46890.920029988294, -0.11800000000000001, 0.99, 0.132, 192.0, 252.0, 80.0, 30.0, 240.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.7277248824747033E9, 0.0, 2024-09-30 15:34:42.474
61.0, 46528.799418067865, 46812.66657265027, 13478.638348417086, -35365.91355394287, -25038.312380112697, 11642.576651880343, -8720.220174815677, 46852.340919058435, -0.11800000000000001, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824747171E9, 0.0, 2024-09-30 15:34:42.474
62.0, 46528.26297620094, 46817.36043898588, 13462.321574964712, -35367.925210943846, -25040.927534213966, 11630.462006385565, -8721.002485871611, 46819.28268900904, -0.11800000000000001, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882474782E9, 0.0, 2024-09-30 15:34:42.474
63.0, 46510.09100795878, 46803.748226612595, 13504.029930118315, -35352.9942456477, -25034.44552832193, 11670.493980705021, -8732.334820310452, 46857.28065458306, -0.11800000000000001, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824747992E9, 0.0, 2024-09-30 15:34:42.474
64.0, 46508.86166201373, 46798.6967323657, 13506.689787708496, -35362.896068441405, -25037.015978934287, 11664.21314051308, -8730.390218542841, 46859.18055286176, -0.11800000000000001, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824748147E9, 0.0, 2024-09-30 15:34:42.474
65.0, 46512.929679504596, 46802.40712194528, 13481.81229612974, -35372.44026332382, -25035.026673677767, 11640.341477434813, -8723.975267884167, 46822.85896812189, -0.11800000000000001, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824748256E9, 0.0, 2024-09-30 15:34:42.474
66.0, 46512.16972019312, 46806.2963254805, 13467.171903511513, -35373.11081565748, -25024.208429361395, 11630.976096508039, -8722.544756239027, 46802.74239811211, -0.11800000000000001, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824748385E9, 0.0, 2024-09-30 15:34:42.474
67.0, 46512.81792078232, 46805.17873825774, 13505.415738274543, -35365.958257431776, -25007.824600675656, 11652.657288629687, -8719.884898648847, 46830.77148565906, -0.11800000000000001, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824748504E9, 0.0, 2024-09-30 15:34:42.474
68.0, 46506.6264875682, 46797.93677305422, 13528.30392459678, -35358.49277478371, -25019.04517639222, 11665.397782969212, -8725.361076040397, 46859.73934647314, -0.11800000000000001, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824748695E9, 0.0, 2024-09-30 15:34:42.474
69.0, 46505.06186545633, 46794.91928755275, 13492.071746834727, -35375.14482440291, -25036.546592300725, 11642.82252106935, -8728.445616775229, 46837.63347120684, -0.11800000000000001, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882474882E9, 0.0, 2024-09-30 15:34:42.474
70.0, 46512.88497601569, 46805.40225570229, 13465.830798844196, -35365.60062952049, -25029.28227535275, 11632.987753509016, -8712.24060204513, 46802.04949403399, -0.122, 0.984, 0.132, 192.0, 252.0, 48.0, 30.0, 192.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.727724882474894E9, 0.0, 2024-09-30 15:34:42.474
71.0, 46506.8276532683, 46799.38963644381, 13490.373014256122, -35367.85815571048, -25027.158859629497, 11646.756428093486, -8720.667209704783, 46820.71320065418, -0.122, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882474906E9, 0.0, 2024-09-30 15:34:42.474
72.0, 46501.86556599922, 46792.95233404068, 13513.775290700829, -35369.042798166614, -25034.42317657747, 11671.87978886125, -8729.004410386611, 46862.98034941916, -0.122, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824749167E9, 0.0, 2024-09-30 15:34:42.474
73.0, 46507.118225946215, 46800.35076145539, 13480.985281584894, -35356.83874569401, -25046.71663602789, 11660.748620122507, -8719.817843415482, 46845.88126491085, -0.122, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824749293E9, 0.0, 2024-09-30 15:34:42.474
74.0, 46517.51178711794, 46806.65395339179, 13435.700647318441, -35361.59966726299, -25040.055816180207, 11645.30356470389, -8710.988904355634, 46801.96008705618, -0.122, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824749453E9, 0.0, 2024-09-30 15:34:42.474
75.0, 46514.98603999449, 46799.12141551035, 13450.206929469936, -35357.86692593896, -25033.707920754903, 11650.846797328806, -8716.420378258274, 46795.58983988641, -0.122, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824749591E9, 0.0, 2024-09-30 15:34:42.474
76.0, 46517.198862695564, 46800.12724401084, 13486.126182809614, -35354.2459433372, -25030.91395269799, 11660.145123022214, -8720.622506215872, 46821.428456476744, -0.122, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824749746E9, 0.0, 2024-09-30 15:34:42.474
77.0, 46506.60413582375, 46797.13211025383, 13482.438144974489, -35363.11958588596, -25031.539801542738, 11650.489169417522, -8720.421340515773, 46826.971689101665, -0.122, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824749863E9, 0.0, 2024-09-30 15:34:42.474
78.0, 46513.19790043806, 46802.20595624518, 13452.084476004182, -35363.52191728615, -25032.255057365306, 11641.548471635399, -8710.094834577421, 46790.56069738397, -0.122, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824750397E9, 0.0, 2024-09-30 15:34:42.475
79.0, 46508.34757189126, 46791.67828460673, 13468.065973289726, -35366.96408593227, -25029.081109652652, 11649.818617083862, -8716.040398602534, 46797.243868976104, -0.122, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824750504E9, 0.0, 2024-09-30 15:34:42.475
80.0, 46502.75963577743, 46786.53738338201, 13492.831706146206, -35355.31882707105, -25033.260885865795, 11665.487189947033, -8725.562241740494, 46820.69084890972, -0.114, 0.99, 0.128, 192.0, 252.0, 112.0, 30.0, 240.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824750605E9, 0.0, 2024-09-30 15:34:42.475
81.0, 46504.83834801178, 46788.97372352764, 13487.713156665941, -35360.9961701627, -25039.51937431328, 11656.59119565382, -8731.77602669907, 46833.185474060236, -0.114, 0.99, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824750707E9, 0.0, 2024-09-30 15:34:42.475
82.0, 46511.454464370545, 46797.13211025383, 13447.323554435201, -35352.10017586949, -25036.27837136726, 11642.442541413611, -8720.801320171515, 46790.56069738397, -0.114, 0.99, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824750807E9, 0.0, 2024-09-30 15:34:42.475
