%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 47239.27196732425, 44387.5246509939, 29193.21110167636, -43960.807497597634, 177.78577539751237, 13387.59969325062, -11398.987340806407, 44642.13337208431, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563793048E9, 0.0, 2024-09-30 15:29:23.793
81.0, 47238.91433941297, 44388.239906816474, 29230.739680616818, -43963.7802796102, 203.1773570987412, 13407.93978070495, -11399.032044295316, 44664.68628223971, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637930913E9, 0.0, 2024-09-30 15:29:23.793
82.0, 47244.01053714878, 44395.48187201999, 29200.430715135422, -43952.51500040472, 176.9364091082107, 13398.440289311444, -11393.019425036839, 44640.65815695026, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637931032E9, 0.0, 2024-09-30 15:29:23.793
83.0, 47246.625691250054, 44400.71218022254, 29154.58728725759, -43953.2749597162, 150.6284058843143, 13383.464620526389, -11394.606398893166, 44600.87205181981, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637931132E9, 0.0, 2024-09-30 15:29:23.793
84.0, 47244.5022755268, 44396.64416273167, 29181.767008515242, -43957.65590162944, 173.82951662892302, 13381.564722247687, -11405.06701529825, 44608.78456935699, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637931252E9, 0.0, 2024-09-30 15:29:23.793
85.0, 47242.356508059085, 44392.01735162942, 29231.7008056284, -43961.54510516466, 204.60786874388086, 13395.042824154238, -11407.928038588529, 44636.45602899266, -0.09, 0.972, 0.248, 192.0, 253.0, 48.0, 30.0, 96.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.7277245637931356E9, 0.0, 2024-09-30 15:29:23.793
86.0, 47240.322499313654, 44389.290438805874, 29219.340290944612, -43962.88620983198, 197.1647378402636, 13386.750326961319, -11400.887239085108, 44633.95263361366, -0.09, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637931488E9, 0.0, 2024-09-30 15:29:23.793
87.0, 47235.516874255765, 44383.32252303631, 29167.35013334157, -43974.68793090438, 166.07346130293146, 13357.536596958233, -11398.02621579483, 44604.64949663276, -0.09, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637931595E9, 0.0, 2024-09-30 15:29:23.793
88.0, 47235.11454285557, 44379.25450554544, 29162.857432706052, -43981.84048913008, 165.26879850254042, 13360.621137693064, -11400.77548036283, 44589.62912435879, -0.09, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637931712E9, 0.0, 2024-09-30 15:29:23.793
89.0, 47231.42650502044, 44374.225363043, 29207.82914255013, -43987.49548047727, 197.43295877372728, 13367.773695918762, -11402.317750730248, 44606.996429800565, -0.09, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637931871E9, 0.0, 2024-09-30 15:29:23.793
90.0, 47222.35169677159, 44364.83763037177, 29216.814543821165, -43997.307896293154, 197.1870895847189, 13363.750381916809, -11400.730776873921, 44614.77483687101, -0.09, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637931988E9, 0.0, 2024-09-30 15:29:23.793
91.0, 47232.76760968776, 44374.605342698735, 29131.00619685724, -43973.41388147043, 136.993841766577, 13344.438474707422, -11391.54420990279, 44562.62821705678, -0.09, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637932172E9, 0.0, 2024-09-30 15:29:23.793
92.0, 47242.33415631463, 44387.412892271626, 28874.85520539942, -43967.378910467494, -59.500343740027404, 13306.30639866667, -11373.327538171714, 44421.85693047725, -0.09, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637932272E9, 0.0, 2024-09-30 15:29:23.793
93.0, 47242.33415631463, 44384.10483409224, 28852.79403362203, -43960.4275179419, -57.24281755004139, 13334.670762380454, -11371.271177681825, 44367.832764128776, -0.09, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637932377E9, 0.0, 2024-09-30 15:29:23.793
94.0, 47233.50521725479, 44378.65100844515, 28973.78402635861, -43955.53248590619, 41.66365166469237, 13356.731934157842, -11371.651157337566, 44386.49647074896, -0.09, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563793249E9, 0.0, 2024-09-30 15:29:23.793
95.0, 47231.71707769836, 44376.03585434388, 29021.259131581683, -43966.350730222555, 78.25345733803003, 13352.105123055593, -11378.513142885346, 44395.9289069091, -0.09, 0.972, 0.25, 192.0, 253.0, 48.0, 30.0, 96.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.727724563793262E9, 0.0, 2024-09-30 15:29:23.793
96.0, 47228.96781313036, 44369.6209036852, 29068.689533315843, -43966.82011685611, 120.36414389182853, 13359.235329536836, -11381.195352219982, 44413.74324723998, -0.09, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637932725E9, 0.0, 2024-09-30 15:29:23.793
97.0, 47227.403191018486, 44357.39449946815, 29151.078063378107, -43977.14662279447, 169.49327820459345, 13372.60167272111, -11379.92130278603, 44443.60517783227, -0.09, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637935789E9, 0.0, 2024-09-30 15:29:23.793
98.0, 47225.12331308405, 44359.56261868031, 29211.606587363076, -43975.33613149359, 202.5291565095373, 13382.749364703819, -11387.118564500639, 44480.37379746125, -0.09, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637935958E9, 0.0, 2024-09-30 15:29:23.793
99.0, 47224.899795639496, 44365.61994142771, 29191.33355514211, -43963.266189487724, 184.8265749009341, 13374.345108788624, -11391.655968625066, 44477.42336719315, -0.09, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637936077E9, 0.0, 2024-09-30 15:29:23.793
100.0, 47231.672374209455, 44372.75014790895, 29181.454084092868, -43959.93577956388, 181.51851672154865, 13374.993309377827, -11391.477154669423, 44475.746986359, -0.09, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637936208E9, 0.0, 2024-09-30 15:29:23.793
101.0, 47237.70734521239, 44379.18745031208, 29234.15949751848, -43958.70643361884, 215.5825752714366, 13383.531675759754, -11395.075785526727, 44509.542823975426, -0.09, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637936313E9, 0.0, 2024-09-30 15:29:23.793
102.0, 47238.668470223965, 44386.18354632659, 29274.191471837938, -43951.375061437495, 240.12479068336378, 13399.155545134014, -11391.186581991504, 44539.06947840089, -0.09, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637936437E9, 0.0, 2024-09-30 15:29:23.793
103.0, 47231.76178118727, 44382.16023232463, 29256.824166396163, -43958.50526791874, 228.1889591442298, 13391.958283419406, -11394.986378548907, 44555.02862394197, -0.09, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637936544E9, 0.0, 2024-09-30 15:29:23.793
104.0, 47236.701516711895, 44383.45663350304, 29225.48702066982, -43955.95716905084, 213.05682814798692, 13382.637605981543, -11390.001939535374, 44550.17829539518, -0.09, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637936676E9, 0.0, 2024-09-30 15:29:23.793
105.0, 47242.17769410345, 44384.73068293699, 29265.02725661126, -43950.92802654839, 235.43092434774928, 13394.573437520676, -11393.198238992481, 44574.765214296014, -0.098, 0.966, 0.256, 192.0, 252.0, 240.0, 30.0, 48.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637936785E9, 0.0, 2024-09-30 15:29:23.793
106.0, 47239.02609813525, 44385.89297364867, 29310.535408322266, -43955.018395783714, 252.8652850228888, 13405.503440559321, -11400.194335006992, 44610.59506065787, -0.098, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637936916E9, 0.0, 2024-09-30 15:29:23.793
107.0, 47231.314746298165, 44377.86869738921, 29285.859082443607, -43959.75696560824, 227.36194459938343, 13396.518039288288, -11406.296361243292, 44613.38902871478, -0.098, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637937243E9, 0.0, 2024-09-30 15:29:23.793
108.0, 47226.62087996255, 44375.87939213269, 29240.64150341052, -43967.71418663433, 195.84598491740047, 13383.151696104014, -11411.549021190289, 44605.16358675523, -0.098, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637937372E9, 0.0, 2024-09-30 15:29:23.793
109.0, 47234.44399052191, 44384.39540677016, 29251.236230282335, -43961.20982899783, 204.7196274661574, 13392.137097375047, -11409.135032789116, 44604.42597918821, -0.098, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637937784E9, 0.0, 2024-09-30 15:29:23.793
110.0, 47229.705420697384, 44379.723892179005, 29300.633585528565, -43975.69375940487, 232.99458420212082, 13392.248856097325, -11421.45084398399, 44636.79130515949, -0.098, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772456379379E9, 0.0, 2024-09-30 15:29:23.793
111.0, 47240.76953420276, 44390.92211615111, 29286.37317256608, -43958.41586094092, 230.75940975659012, 13388.672576984476, -11407.369244977146, 44632.3880115018, -0.098, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563793803E9, 0.0, 2024-09-30 15:29:23.793
112.0, 47239.137856857524, 44389.31279055033, 29246.095329057614, -43959.93577956388, 205.3901797998166, 13384.761021704797, -11406.83280311022, 44615.62420316031, -0.098, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563793872E9, 0.0, 2024-09-30 15:29:23.793
113.0, 47235.89685391151, 44385.06595910382, 29260.40044550901, -43958.594674896565, 217.90715669478854, 13383.688137970941, -11418.008675337873, 44635.02551734752, -0.098, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637939053E9, 0.0, 2024-09-30 15:29:23.793
114.0, 47240.546016758206, 44390.4303777731, 29300.611233784108, -43962.03684354268, 240.41536336128277, 13388.31494907319, -11426.010599852872, 44653.08572686741, -0.098, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637939165E9, 0.0, 2024-09-30 15:29:23.793
115.0, 47237.86380742357, 44388.64223821667, 29291.22350111288, -43967.535372678685, 228.97127020016555, 13382.436440281444, -11427.441111498012, 44646.87194190883, -0.092, 0.966, 0.25, 192.0, 253.0, 32.0, 30.0, 48.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.7277245637939312E9, 0.0, 2024-09-30 15:29:23.793
116.0, 47221.83760664912, 44372.21370604202, 29253.806680894697, -43977.526602450205, 206.6195257448585, 13360.285861526236, -11429.16219582107, 44635.092572580885, -0.092, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637939446E9, 0.0, 2024-09-30 15:29:23.793
117.0, 47216.65200193549, 44367.65395017314, 29259.618134453078, -43988.05427408866, 211.1122263803752, 13357.044858580215, -11432.604364467188, 44653.97979664562, -0.092, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637939584E9, 0.0, 2024-09-30 15:29:23.793
118.0, 47221.36822001555, 44372.07959557529, 29302.37702159608, -43986.824928143615, 239.2307209051515, 13359.570605703666, -11434.459559256979, 44677.15855564577, -0.092, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563793972E9, 0.0, 2024-09-30 15:29:23.793
119.0, 47220.697667681896, 44374.270066531906, 29303.829884985673, -43970.61991341352, 237.66609879327999, 13358.877701625552, -11433.632544712133, 44682.32180861495, -0.092, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637939854E9, 0.0, 2024-09-30 15:29:23.793
120.0, 47228.74429568581, 44384.954200381544, 29266.636582212042, -43961.05336678665, 218.93533693973268, 13346.49483519731, -11420.02033233885, 44653.24218907859, -0.092, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563793996E9, 0.0, 2024-09-30 15:29:23.793
121.0, 47226.397362518, 44386.004732370944, 29267.664762456985, -43964.115555777025, 217.7283427391461, 13339.386980460524, -11421.853175384185, 44646.84959016438, -0.092, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637940073E9, 0.0, 2024-09-30 15:29:23.794
122.0, 47218.931879869924, 44380.81912765731, 29314.826943257685, -43974.91144834894, 243.32109014047268, 13347.970050331362, -11434.392504023614, 44679.32667485794, -0.092, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563794021E9, 0.0, 2024-09-30 15:29:23.794
123.0, 47216.78611240222, 44380.46149974603, 29333.37889115559, -43973.45858495934, 252.2170844336849, 13360.88935862653, -11433.006695867383, 44702.01369548008, -0.092, 0.966, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563794032E9, 0.0, 2024-09-30 15:29:23.794
124.0, 47219.848301392594, 44381.75790092444, 29295.00094592583, -43965.18843951088, 224.09858990890862, 13353.69209691192, -11421.920230617552, 44687.686227284226, -0.092, 0.97, 0.246, 192.0, 253.0, 32.0, 30.0, 80.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.7277245637940433E9, 0.0, 2024-09-30 15:29:23.794
125.0, 47214.28271702322, 44374.82886014329, 29271.3080968032, -43963.80263135465, 208.38531355682775, 13350.652259665998, -11425.697675430498, 44676.756224245575, -0.092, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637940605E9, 0.0, 2024-09-30 15:29:23.794
126.0, 47215.28854552371, 44373.3759967537, 29311.965919967406, -43966.46248894483, 237.12965692635262, 13369.293614541724, -11433.341972034214, 44703.35480014739, -0.092, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637940717E9, 0.0, 2024-09-30 15:29:23.794
127.0, 47221.70349618239, 44377.93575262258, 29341.827850559697, -43972.45275645885, 258.5649798589921, 13366.656108695997, -11434.414855768067, 44726.22063472517, -0.092, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637940824E9, 0.0, 2024-09-30 15:29:23.794
128.0, 47226.151493328995, 44378.33808402278, 29307.294405376248, -43971.67044540292, 230.20061614520745, 13357.424838235956, -11430.011562110372, 44715.58120436445, -0.092, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637941334E9, 0.0, 2024-09-30 15:29:23.794
129.0, 47230.3983247755, 44385.64710445966, 29267.79887292372, -43968.27298024571, 199.84694717490044, 13361.31404177118, -11418.411006738068, 44695.86696575487, -0.092, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637941473E9, 0.0, 2024-09-30 15:29:23.794
130.0, 47221.591737460105, 44383.50133699195, 29306.377983853577, -43955.152506250444, 232.6146045463806, 13389.45488804041, -11419.64035268311, 44717.41404740978, -0.092, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637941594E9, 0.0, 2024-09-30 15:29:23.794
131.0, 47218.48484498082, 44379.567429967814, 29351.595562886665, -43959.93577956388, 252.75352630061226, 13396.093356143638, -11428.603402209688, 44756.14962055083, -0.092, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637941744E9, 0.0, 2024-09-30 15:29:23.794
132.0, 47228.2972607967, 44382.83078465829, 29323.76764103981, -43954.951340550346, 233.03928769103143, 13375.93208264495, -11416.242887525903, 44746.58307392396, -0.092, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637941866E9, 0.0, 2024-09-30 15:29:23.794
133.0, 47222.75402817178, 44372.7724996534, 29274.638506727042, -43957.812363840625, 202.93148790973282, 13373.74161168833, -11410.900820601086, 44719.1574834773, -0.092, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563794214E9, 0.0, 2024-09-30 15:29:23.794
134.0, 47224.117484583556, 44373.26423803142, 29294.50920754781, -43965.70252963335, 228.1219039108639, 13377.541408245732, -11412.599553179689, 44726.66766961428, -0.09, 0.968, 0.25, 192.0, 253.0, 48.0, 30.0, 64.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.7277245637942266E9, 0.0, 2024-09-30 15:29:23.794
135.0, 47221.390571760014, 44369.8220693853, 29344.845336061164, -43954.05727077214, 257.33563391395023, 13398.753213733818, -11413.560678191267, 44753.46741121619, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637942388E9, 0.0, 2024-09-30 15:29:23.794
136.0, 47219.513025225766, 44370.8726013747, 29335.144678967557, -43955.711299861825, 241.22002616167381, 13394.729899731863, -11417.315771259759, 44759.56943745249, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637942536E9, 0.0, 2024-09-30 15:29:23.794
137.0, 47204.112673296055, 44357.618016912704, 29294.4645040589, -43974.28559950419, 217.4824735501377, 13375.663861711486, -11426.010599852872, 44758.38479499636, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637942672E9, 0.0, 2024-09-30 15:29:23.794
138.0, 47199.642324404995, 44348.63261564167, 29291.17879762397, -43976.632532671996, 218.91298519527737, 13371.327623287158, -11425.049474841295, 44758.47420197418, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772456379428E9, 0.0, 2024-09-30 15:29:23.794
139.0, 47201.02813256122, 44345.07868827328, 29332.685987077475, -43976.543125694174, 247.12088669787488, 13384.157524604503, -11427.195242309004, 44777.361426038915, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563794294E9, 0.0, 2024-09-30 15:29:23.794
140.0, 47199.41880696044, 44340.89891206013, 29329.646149831555, -43977.79482338367, 237.66609879327999, 13382.525847259265, -11438.192300581015, 44782.94936215274, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563794305E9, 0.0, 2024-09-30 15:29:23.794
141.0, 47200.357580227566, 44344.60930163971, 29276.359591050103, -43986.60141069906, 202.41739778726077, 13359.905881870494, -11442.237966327426, 44759.99412059714, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637943153E9, 0.0, 2024-09-30 15:29:23.794
142.0, 47198.032998804214, 44353.12531627719, 29275.107893360604, -43988.68012293341, 207.78181645653444, 13350.026410821249, -11445.031934384338, 44753.57916993847, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563794325E9, 0.0, 2024-09-30 15:29:23.794
143.0, 47187.79589984368, 44340.34011844875, 29324.549952095742, -43997.35259978206, 235.38622085883867, 13369.450076752912, -11459.64997525811, 44779.90952490682, -0.09, 0.968, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563794366E9, 0.0, 2024-09-30 15:29:23.794
144.0, 47190.65692313396, 44342.88821731666, 29338.85506854714, -43998.26902130473, 240.77299127256768, 13369.718297686375, -11454.84435020022, 44795.265173347616, -0.092, 0.966, 0.246, 192.0, 253.0, 32.0, 30.0, 48.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.727724563794376E9, 0.0, 2024-09-30 15:29:23.794
145.0, 47200.71520813885, 44353.66175814412, 29287.89309118904, -43991.295277034675, 205.83721468892273, 13345.913689841473, -11442.305021560791, 44767.437251500756, -0.092, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563794388E9, 0.0, 2024-09-30 15:29:23.794
146.0, 47209.857071621074, 44357.68507214607, 29274.862024171594, -43985.148547309465, 207.3347815674283, 13343.969088073862, -11437.521748247356, 44749.66761465879, -0.092, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637943983E9, 0.0, 2024-09-30 15:29:23.794
147.0, 47214.617993190055, 44364.480002460485, 29331.926027765996, -43988.925992122415, 245.10922969689724, 13361.582262704644, -11445.657783229088, 44772.84637365894, -0.092, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637944088E9, 0.0, 2024-09-30 15:29:23.794
148.0, 47210.7958448882, 44367.273970517395, 29364.917202582026, -43986.22143104332, 254.94399725723235, 13360.017640592772, -11454.419667055568, 44803.13298739588, -0.092, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637944207E9, 0.0, 2024-09-30 15:29:23.794
149.0, 47209.074760565134, 44365.21761002751, 29327.500382363844, -43984.12036706453, 226.892557965822, 13346.584242175131, -11446.685963474032, 44792.53826052407, -0.092, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563794434E9, 0.0, 2024-09-30 15:29:23.794
150.0, 47209.1418157985, 44356.70159539003, 29301.438248328956, -43976.4313669719, 209.79347345751208, 13346.271317752758, -11435.420684268556, 44776.55676323852, -0.092, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637944446E9, 0.0, 2024-09-30 15:29:23.794
151.0, 47209.20887103187, 44354.17584826659, 29343.437176160478, -43982.89102111948, 238.40370636030514, 13361.090524326626, -11435.688905202021, 44805.56932754151, -0.092, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637944555E9, 0.0, 2024-09-30 15:29:23.794
152.0, 47215.82498739064, 44366.49165946146, 29367.599411916664, -43979.15827979545, 252.75352630061226, 13365.203245306402, -11429.385713265625, 44818.131007925396, -0.092, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637944715E9, 0.0, 2024-09-30 15:29:23.794
153.0, 47217.59077520261, 44376.21466829952, 29336.41872840151, -43970.28463724669, 235.72149702566827, 13366.790219162729, -11422.479024228935, 44809.90556596584, -0.092, 0.966, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637944832E9, 0.0, 2024-09-30 15:29:23.794
154.0, 47214.01449608976, 44378.181621811586, 29301.32648960668, -43968.47414594581, 214.68850549322434, 13369.181855819448, -11417.963971848962, 44803.31180135153, -0.096, 0.968, 0.248, 192.0, 253.0, 0.0, 30.0, 64.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.727724563794494E9, 0.0, 2024-09-30 15:29:23.794
155.0, 47211.01936233275, 44378.36043576723, 29330.003777742837, -43964.58494241058, 234.31333712498395, 13382.861123426095, -11420.31090501677, 44819.85209224845, -0.096, 0.968, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637945108E9, 0.0, 2024-09-30 15:29:23.794
156.0, 47207.71130415336, 44371.25258103044, 29373.27675500831, -43976.543125694174, 257.9167792697882, 13386.54916126122, -11427.508166731379, 44850.29516819658, -0.096, 0.968, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637945204E9, 0.0, 2024-09-30 15:29:23.794
157.0, 47207.554841942176, 44370.53732520787, 29346.52171689531, -43979.94059085138, 236.57086331496996, 13371.774658176264, -11429.385713265625, 44851.12218274143, -0.096, 0.968, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637945323E9, 0.0, 2024-09-30 15:29:23.794
