%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
198.0, 49167.378147527954, 48005.82504341901, 15877.695784294105, -39677.475652393776, -3407.501090467106, 11683.010957599994, -10030.278269085678, 46079.66346498293, -0.126, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046073892E9, 0.0, 2024-09-30 15:33:24.607
199.0, 49166.059394605094, 48001.06412185003, 15889.117525710766, -39676.76039657121, -3403.030741576045, 11679.367623253778, -10038.548414534142, 46087.531279031195, -0.126, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046073992E9, 0.0, 2024-09-30 15:33:24.607
200.0, 49170.70855745179, 47999.275982293606, 15857.981545684523, -39674.21229770331, -3418.5652039724832, 11674.830219129351, -10034.234527854267, 46063.32433978609, -0.116, 0.986, 0.15, 192.0, 252.0, 96.0, 30.0, 208.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.72772480460741E9, 0.0, 2024-09-30 15:33:24.607
201.0, 49169.88154290695, 47996.9290491258, 15847.431522301618, -39672.80413780262, -3428.355268043908, 11683.21212330009, -10032.446388297843, 46051.053232080136, -0.116, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046074252E9, 0.0, 2024-09-30 15:33:24.607
202.0, 49158.28098753464, 47986.66959842081, 15882.791982029914, -39690.417312433405, -3406.5623171999837, 11686.363719268289, -10039.420132567899, 46079.59640974956, -0.116, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804607437E9, 0.0, 2024-09-30 15:33:24.607
203.0, 49152.2013130428, 47986.42372923181, 15906.57423813036, -39684.7176175973, -3394.090043793922, 11690.163515825692, -10038.928394189883, 46108.921898474924, -0.116, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046074476E9, 0.0, 2024-09-30 15:33:24.607
204.0, 49161.164362569376, 47993.41982524632, 15871.884330735724, -39676.93921052685, -3419.526328984062, 11678.227684286558, -10031.2170423528, 46087.821851709115, -0.116, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804607458E9, 0.0, 2024-09-30 15:33:24.607
205.0, 49158.504504979195, 47991.45287173425, 15845.352810067274, -39672.82648954708, -3439.39702980483, 11672.706803406098, -10037.095551144546, 46063.771374675205, -0.116, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046074684E9, 0.0, 2024-09-30 15:33:24.607
206.0, 49160.69497593582, 47992.23518279019, 15872.778400513937, -39675.55340237062, -3411.971439358168, 11681.468687232576, -10032.736960975762, 46075.506040514236, -0.116, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804607479E9, 0.0, 2024-09-30 15:33:24.607
207.0, 49161.92432188086, 47995.65499969185, 15902.819145061869, -39678.4144256609, -3391.296075737009, 11695.282065305957, -10031.060580141615, 46098.88596521449, -0.116, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046074903E9, 0.0, 2024-09-30 15:33:24.607
208.0, 49155.03998458863, 47992.570458957016, 15884.24484541951, -39685.23170771977, -3406.204689288699, 11684.754393667507, -10036.2685365997, 46098.50598555875, -0.116, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804607501E9, 0.0, 2024-09-30 15:33:24.607
209.0, 49156.38108925594, 47995.297371780565, 15850.449007803085, -39671.48538487976, -3428.958765144201, 11677.624187186264, -10028.512481273709, 46078.32236031561, -0.116, 0.986, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804607512E9, 0.0, 2024-09-30 15:33:24.607
210.0, 49161.41023175839, 48000.393569516375, 15870.364412112764, -39660.644788818936, -3411.412645746785, 11686.922512879672, -10018.096568357536, 46081.60806675054, -0.114, 0.988, 0.152, 192.0, 252.0, 112.0, 30.0, 224.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7277248046076756E9, 0.0, 2024-09-30 15:33:24.607
211.0, 49153.4530107323, 47994.515060724625, 15905.926037541156, -39677.22978320477, -3390.8490408479024, 11691.437565259645, -10023.103359115525, 46106.9325932184, -0.114, 0.988, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046076884E9, 0.0, 2024-09-30 15:33:24.607
212.0, 49150.904911864396, 47991.6763891788, 15893.140839712722, -39679.82258556159, -3403.902459609802, 11686.69899543512, -10031.731132475274, 46110.55357582016, -0.114, 0.988, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046076984E9, 0.0, 2024-09-30 15:33:24.607
213.0, 49148.803847885596, 47989.7764909001, 15855.075818905332, -39670.14428021244, -3430.4563320227066, 11680.038175587437, -10031.105283630524, 46085.96665691932, -0.114, 0.988, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046077101E9, 0.0, 2024-09-30 15:33:24.607
214.0, 49155.419964244364, 47996.54906947006, 15862.586005042316, -39668.534954611656, -3418.0064103611007, 11685.402594256711, -10022.924545159882, 46084.13381387399, -0.114, 0.988, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046077209E9, 0.0, 2024-09-30 15:33:24.607
215.0, 49152.44718223181, 47995.297371780565, 15894.303130424398, -39676.7156930823, -3394.3582647273856, 11691.258751304002, -10025.226774838779, 46102.641058282985, -0.114, 0.988, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804607732E9, 0.0, 2024-09-30 15:33:24.607
216.0, 49158.59391195702, 48001.06412185003, 15889.497505366506, -39668.46789937829, -3400.192070030221, 11690.521143736976, -10023.483338771264, 46105.97146820682, -0.114, 0.988, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046077425E9, 0.0, 2024-09-30 15:33:24.607
217.0, 49170.97677838526, 48012.128235355405, 15850.359600825263, -39660.93536149685, -3428.802302933014, 11683.815620400384, -10017.850699168528, 46077.249476581754, -0.114, 0.988, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046077538E9, 0.0, 2024-09-30 15:33:24.607
218.0, 49173.56958074207, 48015.25747957915, 15847.587984512806, -39659.39309112944, -3423.9072708973017, 11690.230571059057, -10016.64370496794, 46063.346691530554, -0.114, 0.988, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046077642E9, 0.0, 2024-09-30 15:33:24.607
219.0, 49168.04869986161, 48009.200156831765, 15890.257464677987, -39669.00434124522, -3393.6877123937265, 11695.997321128527, -10022.052827126125, 46092.89569770047, -0.114, 0.988, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046077795E9, 0.0, 2024-09-30 15:33:24.607
220.0, 49164.13714458193, 48004.55099398506, 15894.169019957664, -39668.98198950076, -3395.3417414834194, 11696.17613508417, -10015.302600300623, 46101.76934024922, -0.11800000000000001, 0.99, 0.148, 192.0, 252.0, 80.0, 30.0, 240.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7277248046077905E9, 0.0, 2024-09-30 15:33:24.607
221.0, 49157.83395264554, 48000.90765963885, 15860.216720130054, -39673.206469202814, -3423.6837534527485, 11679.233512787046, -10021.829309681572, 46087.26305809773, -0.11800000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046078026E9, 0.0, 2024-09-30 15:33:24.607
222.0, 49170.172115584865, 48009.15545334285, 15844.838719944803, -39669.98781800125, -3429.025820377567, 11682.183943055146, -10017.69423695734, 46071.19215383437, -0.11800000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046078131E9, 0.0, 2024-09-30 15:33:24.607
223.0, 49161.812563158586, 48000.035941605085, 15877.271101149452, -39675.95573377082, -3401.1978985307096, 11689.425908258667, -10023.863318427006, 46088.89473544297, -0.11800000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046078236E9, 0.0, 2024-09-30 15:33:24.607
224.0, 49152.11190606498, 47991.60933394544, 15884.937749497623, -39675.32988492607, -3392.0783867929445, 11682.318053521878, -10032.17816736438, 46099.82473848161, -0.11800000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046078353E9, 0.0, 2024-09-30 15:33:24.607
225.0, 49154.14591481041, 47993.24101129067, 15853.0418101599, -39684.874079808484, -3413.804282403503, 11671.365698738779, -10033.60867900952, 46089.72174998782, -0.11800000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804607885E9, 0.0, 2024-09-30 15:33:24.607
226.0, 49159.622092201964, 48000.7288456832, 15827.873745903224, -39672.49121338024, -3427.7964744325254, 11674.249073773513, -10025.69616147234, 46069.09108985557, -0.11800000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046079004E9, 0.0, 2024-09-30 15:33:24.607
227.0, 49159.73385092424, 48001.30999103904, 15855.142874138699, -39668.22203018928, -3404.8188811324694, 11681.759259910496, -10023.572745749087, 46081.451604539354, -0.11800000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804607912E9, 0.0, 2024-09-30 15:33:24.607
228.0, 49162.05843234759, 48004.26042130714, 15877.718136038558, -39679.442605905846, -3383.76353785557, 11680.775783154462, -10019.772949191683, 46096.24845936876, -0.11800000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804607924E9, 0.0, 2024-09-30 15:33:24.607
229.0, 49158.83978114602, 47999.38774101588, 15853.310031093364, -39692.5183764122, -3403.1648520427766, 11674.204370284602, -10025.494995772242, 46092.60512502255, -0.11800000000000001, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046079352E9, 0.0, 2024-09-30 15:33:24.607
230.0, 49162.572522470065, 48003.187537573285, 15824.431577257106, -39690.484367666766, -3422.2979452965196, 11673.600873184309, -10024.623277738487, 46081.809232450636, -0.128, 0.982, 0.15, 192.0, 252.0, 0.0, 30.0, 176.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.727724804607946E9, 0.0, 2024-09-30 15:33:24.607
231.0, 49162.25959804769, 47999.94653462726, 15839.1390251087, -39679.42025416139, -3407.0764073224555, 11680.038175587437, -10024.55622250512, 46086.011360408236, -0.128, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046079574E9, 0.0, 2024-09-30 15:33:24.607
232.0, 49161.030252102646, 47996.03497934759, 15861.982507942022, -39685.61168737551, -3388.680921635738, 11684.150896567215, -10022.343399804044, 46104.250383883766, -0.128, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046079693E9, 0.0, 2024-09-30 15:33:24.607
233.0, 49158.929188123846, 47992.95043861275, 15843.162339110655, -39684.270582708195, -3396.995770573112, 11680.105230820804, -10013.55916423311, 46101.45641582685, -0.128, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046079805E9, 0.0, 2024-09-30 15:33:24.607
234.0, 49154.68235667734, 47989.37415949991, 15808.561838693839, -39690.126739755484, -3419.7051429397043, 11665.911873091683, -10014.654399711419, 46084.02205515171, -0.128, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804607992E9, 0.0, 2024-09-30 15:33:24.607
235.0, 49150.41317348638, 47985.52965945359, 15815.714396919537, -39699.20154800434, -3413.357247514397, 11668.12469579276, -10022.723379459785, 46086.68191274189, -0.128, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804608003E9, 0.0, 2024-09-30 15:33:24.608
236.0, 49152.49188572072, 47990.78231940059, 15849.398475813685, -39693.88183282397, -3386.2669332345645, 11681.73690816604, -10021.046998625636, 46114.17455842192, -0.128, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046080136E9, 0.0, 2024-09-30 15:33:24.608
237.0, 49154.3023770216, 47994.090377579974, 15833.104054105766, -39692.83130083457, -3398.381578729341, 11681.44633548812, -10013.737978188752, 46111.00061070926, -0.128, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046080246E9, 0.0, 2024-09-30 15:33:24.608
238.0, 49158.72802242375, 48000.50532823865, 15791.038071040879, -39690.37260894449, -3427.4611982656957, 11672.393878983723, -10009.602905464519, 46080.334017316585, -0.128, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804608036E9, 0.0, 2024-09-30 15:33:24.608
239.0, 49158.9515398683, 47999.141871826876, 15801.476335701507, -39692.026638034185, -3410.6079829463943, 11676.014861585481, -10008.93235313086, 46081.652770239445, -0.128, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804608048E9, 0.0, 2024-09-30 15:33:24.608
240.0, 49154.01180434368, 47993.79980490205, 15840.144853609188, -39702.04021955016, -3381.1707354987548, 11683.033309344448, -10013.514460744198, 46117.37085787903, -0.128, 0.976, 0.154, 192.0, 252.0, 0.0, 30.0, 128.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.7277248046080675E9, 0.0, 2024-09-30 15:33:24.608
241.0, 49165.54530448262, 48005.780339930105, 15824.386873768197, -39693.211280490315, -3388.345645468908, 11683.748565167018, -10004.886687384449, 46115.22509041132, -0.128, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804608101E9, 0.0, 2024-09-30 15:33:24.608
242.0, 49168.96512138428, 48009.31191555404, 15779.906902302135, -39684.78467283066, -3415.033628348545, 11676.528951707955, -10002.584457705552, 46090.88404069949, -0.128, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804608114E9, 0.0, 2024-09-30 15:33:24.608
243.0, 49150.882560119935, 47993.50923222414, 15772.374364420697, -39698.240422992756, -3419.481625495151, 11676.193675541124, -10014.520289244687, 46101.74698850477, -0.128, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804608127E9, 0.0, 2024-09-30 15:33:24.608
244.0, 49159.66679569087, 48002.338171283984, 15792.759155363938, -39688.450358921335, -3395.0735205499554, 11690.722309437075, -10000.21517279329, 46115.560366578145, -0.128, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046081407E9, 0.0, 2024-09-30 15:33:24.608
245.0, 49161.67845269185, 48000.50532823865, 15796.69306238807, -39686.57281238709, -3390.1114332808775, 11696.17613508417, -9997.443556480832, 46122.623517826025, -0.128, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804608153E9, 0.0, 2024-09-30 15:33:24.608
246.0, 49158.504504979195, 48000.661790449834, 15757.488102613463, -39689.61264963301, -3420.6886196957375, 11682.295701777424, -10002.539754216643, 46105.45737808435, -0.128, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046081636E9, 0.0, 2024-09-30 15:33:24.608
247.0, 49150.23435953073, 47995.36442701393, 15744.322925129287, -39695.938193313865, -3426.7906459320366, 11679.255864531502, -10010.318161287089, 46101.568174549124, -0.128, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046081753E9, 0.0, 2024-09-30 15:33:24.608
248.0, 49148.44621997431, 47993.91156362434, 15771.457942898029, -39700.74381837175, -3402.360189242386, 11686.386071012745, -10012.93331538836, 46120.34363989159, -0.128, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046081853E9, 0.0, 2024-09-30 15:33:24.608
249.0, 49151.21783628676, 47999.58890671598, 15781.650338369649, -39695.4688066803, -3390.156136769788, 11681.64750118822, -10007.345379274533, 46128.770247551234, -0.128, 0.976, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046081975E9, 0.0, 2024-09-30 15:33:24.608
250.0, 49156.87282763396, 48009.08839810949, 15750.78257927687, -39685.455225164325, -3412.709046925193, 11675.612530185286, -10000.773966404673, 46106.10557867355, -0.122, 0.978, 0.158, 192.0, 252.0, 48.0, 30.0, 144.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.727724804608209E9, 0.0, 2024-09-30 15:33:24.608
251.0, 49164.4053655154, 48014.40811328985, 15736.052779680824, -39682.99653327424, -3420.420398762274, 11685.849629145818, -9996.16950704688, 46096.31551460213, -0.122, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046082227E9, 0.0, 2024-09-30 15:33:24.608
252.0, 49163.69010969283, 48016.755046457656, 15755.87877701268, -39678.99557101674, -3408.6186776898717, 11693.516277493987, -9998.471736725776, 46101.6799332714, -0.122, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804608233E9, 0.0, 2024-09-30 15:33:24.608
253.0, 49156.694013678316, 48012.061180122044, 15785.293672715865, -39677.16272797141, -3388.390348957819, 11704.960370655104, -10001.109242571503, 46129.70902081836, -0.122, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046082442E9, 0.0, 2024-09-30 15:33:24.608
254.0, 49151.173132797856, 48006.607354474945, 15762.606652093727, -39686.617515876, -3405.1765090437543, 11696.399652528722, -10004.864335639993, 46125.70805856086, -0.122, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804608261E9, 0.0, 2024-09-30 15:33:24.608
255.0, 49152.916568865374, 48004.81921491852, 15729.25784936641, -39686.30459145363, -3425.0472098645223, 11686.07314659037, -10001.802146649617, 46097.187232635886, -0.122, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046082723E9, 0.0, 2024-09-30 15:33:24.608
0.0, 49148.26740601867, 47999.611258460434, 15748.837977509258, -39689.45618742183, -3410.6526864353045, 11690.02940535896, -10008.12769033047, 46098.237764625286, -0.122, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046083074E9, 0.0, 2024-09-30 15:33:24.608
1.0, 49145.071106561554, 47999.343037526975, 15778.945777290557, -39694.44062643536, -3391.7878141150254, 11698.50071650752, -10011.681617698863, 46118.30963114615, -0.122, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046083186E9, 0.0, 2024-09-30 15:33:24.608
2.0, 49148.356812996484, 48003.83573816249, 15763.83599803877, -39684.42704491938, -3400.7285118971486, 11694.544457738932, -10008.485318241754, 46114.04044795519, -0.122, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046083307E9, 0.0, 2024-09-30 15:33:24.608
3.0, 49154.61530144398, 48008.9319358983, 15724.184003375054, -39681.811890818106, -3426.7235906986703, 11683.21212330009, -10005.065501340092, 46080.55753476114, -0.122, 0.978, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046083415E9, 0.0, 2024-09-30 15:33:24.608
4.0, 49149.78732464163, 48000.77354917211, 15743.138282673155, -39681.65542860692, -3410.2950585240196, 11686.162553568192, -10011.659265954408, 46088.69356974287, -0.122, 0.986, 0.152, 192.0, 252.0, 48.0, 30.0, 208.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7277248046083536E9, 0.0, 2024-09-30 15:33:24.608
5.0, 49148.87090311896, 48000.77354917211, 15773.246082454454, -39684.114120497004, -3388.0550727909895, 11695.12560309477, -10012.441577010344, 46111.157072920454, -0.122, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046083715E9, 0.0, 2024-09-30 15:33:24.608
6.0, 49155.53172296664, 48007.79199693108, 15761.35495440423, -39676.73804482676, -3393.0171600600675, 11695.952617639616, -10001.3104082716, 46103.11044491654, -0.122, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046083827E9, 0.0, 2024-09-30 15:33:24.608
7.0, 49147.70861240728, 47999.54420322707, 15739.003209948924, -39690.394960688944, -3416.3747330158635, 11683.323882022367, -10013.134481088458, 46094.952058190356, -0.122, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046083927E9, 0.0, 2024-09-30 15:33:24.608
8.0, 49143.08180130504, 47993.73274966869, 15740.791349505347, -39700.78852186067, -3419.3922185173296, 11680.64167268773, -10024.4668155273, 46101.90345071596, -0.122, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046084032E9, 0.0, 2024-09-30 15:33:24.608
9.0, 49151.62016768696, 48007.233203319694, 15771.59205336476, -39692.33956245656, -3389.4632326916735, 11694.991492628038, -10017.873050912984, 46114.308668888654, -0.122, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804608414E9, 0.0, 2024-09-30 15:33:24.608
10.0, 49152.51423746518, 48006.16031958584, 15774.386021421675, -39691.467844422805, -3388.7256251246486, 11698.165440340692, -10016.17431833438, 46120.65656431396, -0.122, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046084237E9, 0.0, 2024-09-30 15:33:24.608
11.0, 49150.23435953073, 48002.36052302844, 15734.465805824497, -39699.849748593544, -3419.235756306143, 11680.93224536565, -10018.923582902382, 46094.102691901055, -0.122, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046084344E9, 0.0, 2024-09-30 15:33:24.608
12.0, 49146.99335658472, 47994.29154328007, 15729.168442388589, -39708.924556842394, -3426.321259298475, 11677.668890675175, -10031.865242942005, 46091.59929652206, -0.122, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804608446E9, 0.0, 2024-09-30 15:33:24.608
13.0, 49159.06329859058, 48000.97471487221, 15757.73397180247, -39706.89054809696, -3403.634238676338, 11679.725251165064, -10027.081969628569, 46096.80725298014, -0.122, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046084585E9, 0.0, 2024-09-30 15:33:24.608
14.0, 49166.886409149934, 48007.032037619596, 15772.486123142973, -39679.0626262501, -3391.810165859481, 11689.64942570322, -10019.705893958318, 46102.9316309609, -0.124, 0.99, 0.148, 192.0, 252.0, 32.0, 30.0, 240.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7277248046084683E9, 0.0, 2024-09-30 15:33:24.608
15.0, 49174.91068540939, 48016.59858424647, 15741.037218694357, -39669.3619691565, -3412.8208056474696, 11688.64359720273, -10008.015931608192, 46080.31166557213, -0.124, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046084795E9, 0.0, 2024-09-30 15:33:24.608
16.0, 49170.328577796055, 48014.94455515678, 15724.027541163869, -39686.10342575353, -3426.321259298475, 11676.55130345241, -10013.067425855092, 46054.40599374843, -0.124, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046085074E9, 0.0, 2024-09-30 15:33:24.608
17.0, 49166.551132983106, 48014.07283712302, 15765.31121317282, -39687.71275135431, -3395.6993693947043, 11689.671777447675, -10016.062559612103, 46075.237819580776, -0.124, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046085176E9, 0.0, 2024-09-30 15:33:24.608
