%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
31.0, 52770.077022323254, 51795.09392918276, 22031.198088073503, -40616.56184393905, -2366.110964549895, 12590.558837718825, -10307.462252075942, 45687.166832347735, -0.08, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199361513E9, 0.0, 2024-09-30 15:31:59.936
32.0, 52765.56196994329, 51786.80143198984, 22011.237980274916, -40627.44714348878, -2382.718310680188, 12581.327567258784, -10310.770310255326, 45690.96662890514, -0.084, 0.98, 0.192, 192.0, 253.0, 96.0, 30.0, 160.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.727724719936162E9, 0.0, 2024-09-30 15:31:59.936
33.0, 52777.4083945046, 51794.75865301593, 22017.272951277846, -40602.07791353201, -2373.3976332423254, 12599.29836980085, -10301.89666770657, 45689.536117259995, -0.084, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199361732E9, 0.0, 2024-09-30 15:31:59.936
34.0, 52775.64260669263, 51785.81795523381, 22049.5041667824, -40596.24410822918, -2358.0866882904397, 12604.595733236758, -10306.098795664167, 45693.380617306306, -0.084, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199361837E9, 0.0, 2024-09-30 15:31:59.936
35.0, 52774.72618516996, 51782.21932437651, 22047.492509781423, -40602.301430976564, -2363.9875488266407, 12600.214791323519, -10308.557487554252, 45686.78685269199, -0.084, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719936194E9, 0.0, 2024-09-30 15:31:59.936
36.0, 52772.759231657896, 51782.01815867641, 22021.966817613462, -40605.251861244666, -2381.9583513687076, 12594.49274474296, -10308.356321854153, 45674.85102115286, -0.084, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199362044E9, 0.0, 2024-09-30 15:31:59.936
37.0, 52757.4035832171, 51769.21060910352, 22022.704425180487, -40612.18090202581, -2384.2605810476043, 12590.15650631863, -10327.936449997003, 45675.476869997605, -0.084, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199362142E9, 0.0, 2024-09-30 15:31:59.936
38.0, 52757.023603561356, 51769.07649863679, 22062.132902399648, -40615.35484973846, -2353.348118465915, 12587.317834772806, -10330.842176776192, 45690.027855638014, -0.084, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719936224E9, 0.0, 2024-09-30 15:31:59.936
39.0, 52756.19658901651, 51768.83062944778, 22065.396257090124, -40620.11577130744, -2356.6785283897557, 12571.20222702053, -10328.85287151967, 45683.67996021271, -0.084, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199362512E9, 0.0, 2024-09-30 15:31:59.936
40.0, 52756.5542169278, 51769.38942305916, 22041.479890522944, -40617.59002418399, -2374.2246477871713, 12579.9194073581, -10320.739188282394, 45677.39912002077, -0.084, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719936263E9, 0.0, 2024-09-30 15:31:59.936
41.0, 52755.548388427305, 51770.50701028192, 22037.99301838792, -40615.77953288311, -2368.748470395621, 12583.763907404413, -10313.072539934223, 45677.48852699858, -0.084, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199362729E9, 0.0, 2024-09-30 15:31:59.936
42.0, 52755.123705282655, 51769.72469922599, 22068.860777480695, -40627.201274299776, -2350.442391686725, 12585.216770794008, -10320.42626386002, 45688.01619863704, -0.08, 0.984, 0.196, 192.0, 253.0, 128.0, 30.0, 192.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7277247199362824E9, 0.0, 2024-09-30 15:31:59.936
43.0, 52757.62710066165, 51777.01136791842, 22084.261129410403, -40608.872843846424, -2344.250958472605, 12584.680328927081, -10318.727531281416, 45685.80337593596, -0.08, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719936293E9, 0.0, 2024-09-30 15:31:59.936
44.0, 52760.3540134852, 51780.40883307563, 22061.37294308817, -40592.667829116326, -2355.8515138449093, 12587.474296983994, -10312.111414922645, 45667.877276882806, -0.08, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199363024E9, 0.0, 2024-09-30 15:31:59.936
45.0, 52756.12953378315, 51778.53128654138, 22052.834576706242, -40609.90102409137, -2357.2596737455933, 12583.473334726494, -10317.207612658454, 45670.04539609497, -0.08, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719936312E9, 0.0, 2024-09-30 15:31:59.936
46.0, 52758.29765299531, 51778.68774875257, 22086.5633590893, -40608.51521593514, -2337.500731647102, 12580.768773647402, -10323.197880172478, 45692.01716089454, -0.08, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199363217E9, 0.0, 2024-09-30 15:31:59.936
47.0, 52761.426897219055, 51772.205742860526, 22100.197923207037, -40614.8854631049, -2335.7796473240433, 12582.422802737094, -10323.019066216835, 45689.20084109317, -0.08, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199363327E9, 0.0, 2024-09-30 15:31:59.936
48.0, 52762.99151933093, 51774.68678649507, 22081.713030542498, -40607.59879441247, -2347.55901665199, 12585.73086091648, -10314.503051579362, 45684.48462301309, -0.08, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719936343E9, 0.0, 2024-09-30 15:31:59.936
49.0, 52753.33556572623, 51772.54101902736, 22059.405989576102, -40601.98850655419, -2357.1479150233167, 12577.125439301186, -10313.340760867686, 45676.4826984981, -0.08, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199363527E9, 0.0, 2024-09-30 15:31:59.936
50.0, 52745.33364121123, 51770.305844581824, 22081.198940420025, -40618.57350094003, -2347.4249061852584, 12578.980634090976, -10324.337819139699, 45688.55264050396, -0.08, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199363625E9, 0.0, 2024-09-30 15:31:59.936
51.0, 52747.70292612349, 51767.71304222501, 22112.916065802106, -40608.35875372395, -2331.1975397107053, 12594.962131376522, -10319.621601059629, 45704.645896511785, -0.08, 0.984, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199363725E9, 0.0, 2024-09-30 15:31:59.936
52.0, 52754.564911671274, 51773.03275740537, 22098.65565283962, -40604.60366065546, -2342.663984616278, 12584.076831826787, -10312.647856789572, 45696.9345446747, -0.08600000000000001, 0.982, 0.196, 192.0, 253.0, 80.0, 30.0, 176.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.7277247199363823E9, 0.0, 2024-09-30 15:31:59.936
53.0, 52751.25685349189, 51768.361242814215, 22074.024030449873, -40615.55601543856, -2358.623130157367, 12570.643433409148, -10319.442787103986, 45692.17362310572, -0.08600000000000001, 0.982, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199363923E9, 0.0, 2024-09-30 15:31:59.936
54.0, 52749.55812091329, 51760.62753923268, 22091.525446358377, -40606.81648335654, -2345.4579526731914, 12582.713375415013, -10327.936449997003, 45704.57884127842, -0.08600000000000001, 0.982, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719936402E9, 0.0, 2024-09-30 15:31:59.936
55.0, 52751.77094361436, 51764.24852183444, 22117.5205251599, -40614.10315204896, -2332.2927751890156, 12590.558837718825, -10331.870357021136, 45712.51371056005, -0.08600000000000001, 0.982, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772471993642E9, 0.0, 2024-09-30 15:31:59.936
56.0, 52740.01392603087, 51756.93950139755, 22107.126963988183, -40621.546282952586, -2344.1615514947835, 12577.997157334943, -10341.727476325927, 45709.56328029195, -0.08600000000000001, 0.982, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199364295E9, 0.0, 2024-09-30 15:31:59.936
57.0, 52747.74762961241, 51769.38942305916, 22080.595443319733, -40608.738733379694, -2357.4161359567806, 12586.379061505684, -10330.2386796759, 45701.89663194378, -0.08600000000000001, 0.982, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199364393E9, 0.0, 2024-09-30 15:31:59.936
58.0, 52741.91382430957, 51758.43706827606, 22096.733402816466, -40619.69108816279, -2348.497789919113, 12585.708509172024, -10341.28044143682, 45725.63418455532, -0.08600000000000001, 0.982, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199364488E9, 0.0, 2024-09-30 15:31:59.936
59.0, 52758.0517838063, 51764.449687534536, 22122.99670255145, -40607.17411126782, -2329.923490276753, 12594.425689509593, -10330.61865933164, 45733.70316430368, -0.08600000000000001, 0.982, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199364583E9, 0.0, 2024-09-30 15:31:59.936
60.0, 52761.02456581886, 51762.92976891158, 22103.93066453107, -40608.26934674613, -2348.430734685747, 12585.976730105487, -10338.486473379908, 45708.24452736909, -0.08600000000000001, 0.982, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719936468E9, 0.0, 2024-09-30 15:31:59.936
61.0, 52759.39288847362, 51757.09596360874, 22066.60325129071, -40611.75621888116, -2368.413194228792, 12573.660918910613, -10335.84896753418, 45686.76450094754, -0.08600000000000001, 0.982, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199364777E9, 0.0, 2024-09-30 15:31:59.936
62.0, 52752.195626759014, 51751.39626877264, 22078.293213640834, -40619.914605607344, -2353.1246010213617, 12576.343128245251, -10334.440807633497, 45702.678942999715, -0.078, 0.984, 0.192, 192.0, 253.0, 144.0, 30.0, 192.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199364874E9, 0.0, 2024-09-30 15:31:59.936
63.0, 52740.25979521988, 51755.75485894142, 22111.32909194578, -40620.27223351863, -2336.405496168792, 12580.858180625222, -10339.492301880397, 45719.50980657456, -0.078, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199364977E9, 0.0, 2024-09-30 15:31:59.936
64.0, 52739.00809753038, 51757.945329898044, 22116.201772237036, -40613.03026831511, -2339.422981670258, 12590.961169119022, -10334.798435544782, 45721.25324264208, -0.078, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719936507E9, 0.0, 2024-09-30 15:31:59.936
65.0, 52738.449303919, 51757.43123977557, 22080.573091575276, -40622.596814941986, -2372.011825086096, 12575.605520678226, -10334.396104144585, 45713.318373360446, -0.078, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199365168E9, 0.0, 2024-09-30 15:31:59.936
66.0, 52742.42791443204, 51767.22130384699, 22064.211614633994, -40610.12454153592, -2381.8018891575207, 12577.460715468016, -10329.948106997981, 45703.48360580011, -0.078, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199365468E9, 0.0, 2024-09-30 15:31:59.936
67.0, 52742.18204524303, 51763.19798984504, 22098.767411561897, -40602.100265276466, -2349.0565835304956, 12585.708509172024, -10330.573955842729, 45709.42916982522, -0.078, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199365735E9, 0.0, 2024-09-30 15:31:59.936
68.0, 52731.922594538046, 51751.798600172835, 22117.609932137722, -40608.15758802385, -2346.0838015179397, 12589.597712707247, -10340.945165269992, 45717.18522515121, -0.078, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199365847E9, 0.0, 2024-09-30 15:31:59.936
69.0, 52720.947888010494, 51738.43225698856, 22087.45742886751, -40619.80284688507, -2366.3568337389033, 12577.371308490196, -10349.058848507268, 45705.38350407881, -0.078, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199365945E9, 0.0, 2024-09-30 15:31:59.936
70.0, 52729.30744043678, 51743.461399491, 22076.102742684216, -40621.43452423031, -2359.606606913401, 12573.929139844078, -10341.347496670187, 45706.165815134744, -0.078, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199366121E9, 0.0, 2024-09-30 15:31:59.936
71.0, 52734.76126608387, 51744.82485590278, 22096.93456851656, -40615.42190497183, -2346.664946873778, 12584.34505276025, -10340.56518561425, 45708.37863783582, -0.078, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719936622E9, 0.0, 2024-09-30 15:31:59.936
72.0, 52732.77196082735, 51740.958004112006, 22119.062795527316, -40622.39564924189, -2340.719382848666, 12570.35286073123, -10350.198787474488, 45711.32906810392, -0.078, 0.984, 0.194, 192.0, 253.0, 144.0, 30.0, 192.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7277247199366317E9, 0.0, 2024-09-30 15:31:59.936
73.0, 52737.95756554098, 51748.80346641582, 22093.67121382609, -40626.62012894394, -2357.7514121236104, 12567.693003141047, -10341.61571760365, 45696.465158041145, -0.078, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199366417E9, 0.0, 2024-09-30 15:31:59.936
74.0, 52744.28310922183, 51751.46332400601, 22077.60030956272, -40602.68141063231, -2371.274217519071, 12580.992291091954, -10337.815921046249, 45694.297038828976, -0.078, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204158535E9, 0.0, 2024-09-30 15:32:00.415
75.0, 52749.64752789111, 51744.936614625054, 22101.673138341088, -40612.20325377026, -2357.37143246787, 12578.846523624245, -10338.531176868819, 45707.10458840187, -0.078, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204159412E9, 0.0, 2024-09-30 15:32:00.415
76.0, 52748.64169939062, 51750.591605972244, 22125.500097930446, -40612.717343892735, -2341.36758343787, 12576.92427360109, -10328.271726163832, 45707.10458840187, -0.078, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204159553E9, 0.0, 2024-09-30 15:32:00.415
77.0, 52723.16071071157, 51742.992012857445, 22111.306740201326, -40612.158550281354, -2359.919531335775, 12584.456811482527, -10331.356266898665, 45699.16971912023, -0.078, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204159725E9, 0.0, 2024-09-30 15:32:00.415
78.0, 52727.27343169134, 51747.6635274486, 22086.85393176722, -40620.965137596744, -2376.9962640996296, 12578.10891605722, -10334.463159377952, 45696.532213274506, -0.078, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724720415986E9, 0.0, 2024-09-30 15:32:00.415
79.0, 52732.01200151587, 51753.07264960679, 22103.32716743078, -40619.48992246269, -2360.0983452914174, 12589.530657473882, -10328.383484886108, 45706.65755351276, -0.078, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724720416001E9, 0.0, 2024-09-30 15:32:00.416
80.0, 52731.52026313785, 51748.73641118246, 22129.031673554382, -40612.1361985369, -2348.2519207301048, 12583.160410304119, -10328.986981986402, 45713.56424254945, -0.078, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724720416014E9, 0.0, 2024-09-30 15:32:00.416
81.0, 52743.90312956609, 51753.07264960679, 22117.989911793462, -40585.537622635085, -2352.476400432158, 12584.747384160446, -10318.951048725969, 45701.89663194378, -0.078, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204160275E9, 0.0, 2024-09-30 15:32:00.416
82.0, 52746.51828366736, 51753.49733275144, 22096.688699327555, -40588.197480225266, -2362.0429470590293, 12590.357672018728, -10318.99575221488, 45696.44280629668, -0.076, 0.982, 0.194, 192.0, 253.0, 160.0, 30.0, 176.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.727724720416042E9, 0.0, 2024-09-30 15:32:00.416
83.0, 52733.53192013883, 51743.30493727982, 22098.00745225042, -40606.436503700796, -2371.6765489192667, 12587.384890006173, -10334.351400655676, 45694.364094062345, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724720416056E9, 0.0, 2024-09-30 15:32:00.416
84.0, 52731.40850441557, 51746.00949835891, 22127.37764446469, -40592.82429132752, -2341.792266582521, 12585.820267894302, -10338.151197213077, 45693.29121032849, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204160674E9, 0.0, 2024-09-30 15:32:00.416
85.0, 52730.29091719281, 51748.26702454889, 22133.27850500089, -40598.680448374806, -2336.0702200019623, 12585.283826027373, -10334.641973333595, 45691.59247774989, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204160795E9, 0.0, 2024-09-30 15:32:00.416
86.0, 52728.27926019183, 51748.33407978226, 22105.36117617621, -40612.20325377026, -2359.248979002116, 12576.074907311788, -10340.85575829217, 45687.47975677011, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724720416264E9, 0.0, 2024-09-30 15:32:00.416
87.0, 52725.95467876848, 51744.735448924956, 22107.819868066297, -40606.66002114535, -2359.1595720242944, 12585.596750449748, -10336.363057656654, 45698.3874080643, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204162774E9, 0.0, 2024-09-30 15:32:00.416
88.0, 52727.38519041362, 51745.80833265881, 22134.060816056826, -40597.24993672966, -2350.9117783202864, 12591.251741796941, -10335.178415200522, 45709.27270761403, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724720416291E9, 0.0, 2024-09-30 15:32:00.416
89.0, 52740.595071386706, 51753.743201940444, 22139.29112425937, -40593.98658203919, -2352.0070137985963, 12588.927160373589, -10335.692505322993, 45701.29313484349, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204163027E9, 0.0, 2024-09-30 15:32:00.416
90.0, 52746.40652494509, 51762.348623555736, 22116.648807126145, -40586.52109939112, -2356.566769667479, 12589.642416196159, -10324.807205773259, 45692.263030083544, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204163337E9, 0.0, 2024-09-30 15:32:00.416
91.0, 52730.58148987073, 51751.77624842838, 22104.489458142456, -40590.85733781545, -2363.853438359909, 12589.307140029328, -10322.169699927534, 45686.42922478071, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724720416346E9, 0.0, 2024-09-30 15:32:00.416
92.0, 52729.08392299222, 51745.42835300307, 22132.2726765004, -40600.04390478658, -2349.9059498197976, 12585.462639983016, -10329.61283083115, 45691.145442860776, -0.074, 0.984, 0.194, 192.0, 253.0, 176.0, 30.0, 192.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.727724720416358E9, 0.0, 2024-09-30 15:32:00.416
93.0, 52736.52705389584, 51748.49054199345, 22160.368819280724, -40588.689218603286, -2330.8175600549653, 12593.978654620489, -10328.629354075118, 45700.68963774319, -0.074, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204163728E9, 0.0, 2024-09-30 15:32:00.416
94.0, 52725.418236901554, 51742.008536101406, 22134.910182346128, -40592.93605004979, -2357.7961156125207, 12583.182762048575, -10337.167720457044, 45699.79556796498, -0.074, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204163835E9, 0.0, 2024-09-30 15:32:00.416
95.0, 52720.36674265465, 51738.34285001074, 22109.496248900447, -40598.814558841535, -2375.923380365775, 12579.271206768895, -10338.419418146541, 45690.22902133811, -0.074, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724720416394E9, 0.0, 2024-09-30 15:32:00.416
96.0, 52741.645603376106, 51755.03960311885, 22138.419406225614, -40586.141119735374, -2345.4579526731914, 12593.911599387122, -10325.94714474048, 45694.8334806959, -0.074, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204164045E9, 0.0, 2024-09-30 15:32:00.416
97.0, 52750.42983894704, 51759.420545032095, 22160.391171025178, -40589.292715703574, -2333.3209554339596, 12590.82705865229, -10323.622563317129, 45686.20570733616, -0.074, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204164217E9, 0.0, 2024-09-30 15:32:00.416
98.0, 52739.902167308595, 51753.474981006984, 22146.66719992962, -40600.17801525331, -2343.625109627856, 12592.72695693099, -10326.125958696122, 45681.3330270449, -0.074, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204164321E9, 0.0, 2024-09-30 15:32:00.416
99.0, 52743.5007981659, 51761.85688517772, 22125.880077586186, -40580.73199757719, -2356.142086522828, 12592.436384253071, -10318.816938259237, 45678.09202409888, -0.074, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204164424E9, 0.0, 2024-09-30 15:32:00.416
100.0, 52731.922594538046, 51749.00463211592, 22146.734255162984, -40592.1313872494, -2348.3860311968365, 12582.534561459372, -10334.798435544782, 45689.111434115344, -0.074, 0.984, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204164536E9, 0.0, 2024-09-30 15:32:00.416
101.0, 52728.838053803214, 51745.00366985842, 22167.4319705286, -40595.730018106704, -2337.344269435915, 12589.798878407346, -10336.251298934378, 45688.910268415246, -0.076, 0.982, 0.194, 192.0, 253.0, 160.0, 30.0, 176.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7277247204164655E9, 0.0, 2024-09-30 15:32:00.416
102.0, 52736.57175738475, 51756.15719034162, 22147.561269707832, -40599.82038734203, -2348.833066085943, 12587.809573150824, -10332.630316332617, 45675.0298351085, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204166424E9, 0.0, 2024-09-30 15:32:00.416
103.0, 52730.76030382637, 51754.8160856743, 22134.306685245836, -40600.915622820336, -2353.2140079991827, 12584.769735904902, -10335.916022767547, 45686.406873036256, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204166548E9, 0.0, 2024-09-30 15:32:00.416
104.0, 52730.469731148456, 51747.48471349296, 22145.5272609624, -40591.751407593656, -2351.694089376222, 12602.40526228014, -10336.027781489824, 45701.561355776954, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204166665E9, 0.0, 2024-09-30 15:32:00.416
105.0, 52738.8963388081, 51743.08141983526, 22169.175406596114, -40598.121654763425, -2338.8641880588757, 12594.962131376522, -10335.536043111808, 45703.863585455845, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204166796E9, 0.0, 2024-09-30 15:32:00.416
106.0, 52735.72239109545, 51737.046448832334, 22152.344543021267, -40606.21298625624, -2356.4997144341132, 12580.053517824832, -10336.586575101206, 45690.96662890514, -0.076, 0.982, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247204166903E9, 0.0, 2024-09-30 15:32:00.416
