%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, 51687.760852308376, 50715.41526501361, 18625.619247629555, -40209.04483902989, -3052.3765745611877, 11906.349588197421, -10283.948216908959, 46301.9292118465, -0.116, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765224537E9, 0.0, 2024-09-30 15:32:45.224
181.0, 51679.69187256001, 50707.61450619871, 18586.72721227732, -40225.87570260474, -3082.506726086942, 11886.344776909922, -10294.967626925425, 46295.35779897664, -0.11800000000000001, 0.984, 0.164, 192.0, 252.0, 80.0, 30.0, 192.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.7277247652245502E9, 0.0, 2024-09-30 15:32:45.224
182.0, 51675.71326204697, 50701.91481136261, 18576.892444716985, -40231.32952825183, -3084.786604021383, 11880.578026840452, -10292.531286779797, 46286.126528516594, -0.11800000000000001, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765224563E9, 0.0, 2024-09-30 15:32:45.224
183.0, 51674.72978529093, 50700.88663111766, 18618.623151615044, -40225.54042643791, -3054.6341007511737, 11884.78015479805, -10286.898647177059, 46306.86894737112, -0.11800000000000001, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765224579E9, 0.0, 2024-09-30 15:32:45.224
184.0, 51681.36825339416, 50704.50761371942, 18628.815547086662, -40221.11478103576, -3046.5204175138974, 11880.153343695802, -10279.835495929181, 46313.82033989672, -0.11800000000000001, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652245965E9, 0.0, 2024-09-30 15:32:45.224
185.0, 51682.39643363911, 50709.62616319969, 18592.762183280254, -40216.264452488955, -3071.487316070475, 11870.653852302295, -10274.962815637924, 46291.736816374876, -0.11800000000000001, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652246103E9, 0.0, 2024-09-30 15:32:45.224
186.0, 51669.03009045483, 50698.74086364995, 18579.23937788479, -40223.48406594802, -3087.982903478492, 11873.917206992772, -10285.08815587618, 46278.70574935743, -0.11800000000000001, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652246225E9, 0.0, 2024-09-30 15:32:45.224
187.0, 51659.53059906133, 50687.02854955537, 18603.4910206188, -40237.0962783213, -3080.338606874777, 11872.084363947435, -10300.846135717171, 46289.076958784695, -0.11800000000000001, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652246332E9, 0.0, 2024-09-30 15:32:45.224
188.0, 51664.13505841912, 50691.25302925742, 18620.076015004637, -40237.87858937724, -3067.598112535252, 11867.546959823008, -10300.332045594698, 46294.5754879207, -0.11800000000000001, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765224644E9, 0.0, 2024-09-30 15:32:45.224
189.0, 51669.83475325522, 50693.33174149177, 18587.24130239979, -40213.694001876596, -3085.5912668217743, 11860.48380857513, -10299.393272327576, 46262.00899624932, -0.11800000000000001, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652246573E9, 0.0, 2024-09-30 15:32:45.224
190.0, 51675.6462068136, 50698.69616016104, 18576.467761572334, -40209.71539136355, -3088.117013945224, 11858.382744596332, -10301.069653161723, 46239.90312098302, -0.114, 0.99, 0.158, 192.0, 252.0, 112.0, 30.0, 240.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.7277247652246716E9, 0.0, 2024-09-30 15:32:45.224
191.0, 51671.265264900365, 50691.208325768515, 18613.437546901412, -40218.991365312504, -3067.195781135056, 11864.104791176891, -10312.04435968928, 46254.34234790115, -0.114, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765224688E9, 0.0, 2024-09-30 15:32:45.224
192.0, 51667.554875320784, 50686.55916292181, 18637.376265213046, -40217.024411800434, -3052.622443750196, 11873.939558737226, -10313.027836445313, 46261.83018229368, -0.114, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652247033E9, 0.0, 2024-09-30 15:32:45.224
193.0, 51665.36440436416, 50681.39590995263, 18613.951637023885, -40217.51615017845, -3066.1899526345674, 11867.97164296766, -10317.364074869642, 46242.451219850926, -0.114, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652247195E9, 0.0, 2024-09-30 15:32:45.224
194.0, 51663.442154341006, 50674.153944749116, 18577.518293561734, -40220.01954555745, -3090.016912223925, 11857.063991673469, -10320.158042926556, 46211.51640552478, -0.114, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652247365E9, 0.0, 2024-09-30 15:32:45.224
195.0, 51665.61027355317, 50676.45617442801, 18600.942921750895, -40211.659993131165, -3063.820667722305, 11869.02217495706, -10305.204725885955, 46208.29775432322, -0.114, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652247822E9, 0.0, 2024-09-30 15:32:45.224
196.0, 51653.38386933612, 50666.174371978566, 18646.585183928633, -40217.40439145618, -3039.3902110326544, 11879.147515195313, -10307.439900331487, 46235.253958136316, -0.114, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657035809E9, 0.0, 2024-09-30 15:32:45.703
197.0, 51651.819247224244, 50664.8109155668, 18633.218840744357, -40221.092429291304, -3053.4271065505873, 11869.849189501905, -10306.881106720104, 46238.36085061561, -0.114, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657037427E9, 0.0, 2024-09-30 15:32:45.703
198.0, 51667.57722706524, 50680.07715702977, 18589.52118033423, -40218.27610948993, -3081.500897586453, 11855.275852117045, -10302.187240384488, 46202.754521698305, -0.114, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765703761E9, 0.0, 2024-09-30 15:32:45.703
199.0, 51664.44798284149, 50672.83519182625, 18596.91960774894, -40228.20028402809, -3080.495069085964, 11861.02025044206, -10311.37380735562, 46194.17145182747, -0.114, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657037737E9, 0.0, 2024-09-30 15:32:45.703
200.0, 51646.76775297734, 50652.69627007202, 18636.281029734735, -40228.244987517, -3052.264815838911, 11870.095058690913, -10312.267877133832, 46206.800187444715, -0.11800000000000001, 0.986, 0.164, 192.0, 252.0, 80.0, 30.0, 208.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.727724765703787E9, 0.0, 2024-09-30 15:32:45.703
201.0, 51638.36349706215, 50646.25896766889, 18647.92628859595, -40216.01858329995, -3047.034507636369, 11867.59166331192, -10318.146385925578, 46221.64174576304, -0.11800000000000001, 0.986, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765703804E9, 0.0, 2024-09-30 15:32:45.703
202.0, 51639.77165696283, 50645.6554705686, 18615.78448006922, -40221.517112435955, -3069.9226939586038, 11850.91726194826, -10318.28049639231, 46208.07423687867, -0.11800000000000001, 0.986, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657038171E9, 0.0, 2024-09-30 15:32:45.703
203.0, 51653.22740712493, 50653.61269159469, 18613.705767834876, -40217.62790890073, -3066.7710979904055, 11860.260291130578, -10306.501127064363, 46190.08108259214, -0.11800000000000001, 0.986, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772476570383E9, 0.0, 2024-09-30 15:32:45.703
204.0, 51643.996136664886, 50648.29297641433, 18649.848538619106, -40211.99526929799, -3047.5485977588414, 11878.92399775076, -10304.020083429825, 46197.88184140705, -0.11800000000000001, 0.986, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657038422E9, 0.0, 2024-09-30 15:32:45.703
205.0, 51629.98159289141, 50641.81097052228, 18657.895166623017, -40213.135208265216, -3039.07728661028, 11880.77919254055, -10295.03468215879, 46214.489187537336, -0.11800000000000001, 0.986, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657038567E9, 0.0, 2024-09-30 15:32:45.703
206.0, 51623.76780793283, 50634.45724659649, 18621.528878394234, -40221.18183626913, -3060.713775243017, 11869.648023801807, -10285.445783787463, 46204.81088218819, -0.11800000000000001, 0.986, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657038703E9, 0.0, 2024-09-30 15:32:45.703
207.0, 51622.85138641017, 50631.68563028403, 18606.508506120266, -40226.255682260475, -3067.598112535252, 11866.58583481143, -10274.18050458199, 46192.6515332045, -0.11800000000000001, 0.986, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765703884E9, 0.0, 2024-09-30 15:32:45.703
208.0, 51615.74353167338, 50617.89460395511, 18638.49385243581, -40242.05836559038, -3049.0908681262576, 11871.972605225159, -10279.544923251262, 46211.8069782027, -0.11800000000000001, 0.986, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657038996E9, 0.0, 2024-09-30 15:32:45.703
209.0, 51609.462691481436, 50609.53505152882, 18644.998210072306, -40231.28482476292, -3053.9635484175146, 11876.554712838497, -10278.561446495229, 46222.37935333006, -0.11800000000000001, 0.986, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657039163E9, 0.0, 2024-09-30 15:32:45.703
210.0, 51601.907801855545, 50602.36014155867, 18609.72715732183, -40237.319795765856, -3077.634045795685, 11861.91432022027, -10283.188257597478, 46204.833233932644, -0.114, 0.984, 0.162, 192.0, 252.0, 112.0, 30.0, 192.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.7277247657041345E9, 0.0, 2024-09-30 15:32:45.704
211.0, 51618.761017174846, 50615.59237427621, 18597.16547693795, -40233.76586839746, -3088.8322697677936, 11854.87352071685, -10288.910304178036, 46191.422187259464, -0.114, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657041607E9, 0.0, 2024-09-30 15:32:45.704
212.0, 51628.59578473518, 50622.409656335076, 18618.06435800366, -40248.78624067143, -3081.9926359644696, 11840.568404265452, -10310.099757921667, 46181.16273655448, -0.114, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657041771E9, 0.0, 2024-09-30 15:32:45.704
213.0, 51645.29253784329, 50635.66424079707, 18644.059436805182, -40227.48502820552, -3066.279359612389, 11851.654869515285, -10318.951048725969, 46182.99557959981, -0.114, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765704192E9, 0.0, 2024-09-30 15:32:45.704
214.0, 51647.30419484427, 50641.430990866545, 18630.983666298827, -40224.22167351504, -3077.0305486953916, 11851.25253811509, -10328.629354075118, 46179.28519002023, -0.114, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657042084E9, 0.0, 2024-09-30 15:32:45.704
215.0, 51643.303232586775, 50646.9071682581, 18617.05852950317, -40219.10312403478, -3084.116051687724, 11849.464398558664, -10325.857737762659, 46169.62923641554, -0.114, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657042303E9, 0.0, 2024-09-30 15:32:45.704
216.0, 51641.80566570827, 50640.46986585497, 18648.708599651887, -40214.40925769917, -3061.2055136210342, 11857.622785284851, -10331.065694220746, 46185.78954765672, -0.114, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657042487E9, 0.0, 2024-09-30 15:32:45.704
217.0, 51637.82705519522, 50634.52430182986, 18674.50251275331, -40215.504493177476, -3054.3435280732547, 11859.030945185536, -10332.09387446569, 46196.8536611621, -0.114, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657042696E9, 0.0, 2024-09-30 15:32:45.704
218.0, 51626.49472075638, 50632.08796168423, 18653.111893309582, -40219.99719381299, -3071.6437782816624, 11850.403171825788, -10331.512729109852, 46188.337646524626, -0.114, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657042904E9, 0.0, 2024-09-30 15:32:45.704
219.0, 51636.35184006117, 50643.7555722899, 18629.955486053885, -40216.48796993351, -3078.930446974093, 11852.303070104488, -10319.889821993092, 46171.68559690542, -0.114, 0.984, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657043512E9, 0.0, 2024-09-30 15:32:45.704
220.0, 51632.21676733694, 50627.90818547108, 18647.188681028925, -40211.727048364526, -3068.849810224749, 11856.996936440104, -10323.197880172478, 46167.930503836935, -0.11, 0.976, 0.164, 192.0, 252.0, 144.0, 30.0, 128.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.7277247657043705E9, 0.0, 2024-09-30 15:32:45.704
221.0, 51618.3810375191, 50614.56419403126, 18681.02922213426, -40219.706621135076, -3049.940234415559, 11862.026078942548, -10331.04334247629, 46189.83521340314, -0.11, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765704399E9, 0.0, 2024-09-30 15:32:45.704
222.0, 51621.130302087106, 50617.73814174392, 18665.53946322673, -40212.17408325364, -3058.4786007974867, 11865.222378399656, -10317.587592314196, 46184.89547787851, -0.11, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765704422E9, 0.0, 2024-09-30 15:32:45.704
223.0, 51623.20901432145, 50621.292069112314, 18630.380169198535, -40219.840731601806, -3087.2005924225564, 11851.923090448749, -10322.795548772281, 46163.68367239043, -0.11, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765704444E9, 0.0, 2024-09-30 15:32:45.704
224.0, 51647.617119266644, 50639.01700246537, 18636.057512290183, -40219.706621135076, -3087.111185444735, 11852.079552659936, -10322.884955750103, 46152.28428271822, -0.11, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657044668E9, 0.0, 2024-09-30 15:32:45.704
225.0, 51656.915444960054, 50647.10833395819, 18676.424762776467, -40221.98649906951, -3058.076269397291, 11862.562520809475, -10317.386426614097, 46163.460154945875, -0.11, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657044911E9, 0.0, 2024-09-30 15:32:45.704
226.0, 51646.03014541032, 50644.51553160138, 18687.667690237486, -40215.996231555495, -3051.571911760797, 11874.118372692868, -10307.216382886932, 46180.26866677626, -0.11, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657046144E9, 0.0, 2024-09-30 15:32:45.704
227.0, 51650.52284604584, 50652.83038053875, 18660.59972770211, -40190.06820798734, -3068.6039410357407, 11876.062974460481, -10287.479792532897, 46167.729338136836, -0.11, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765704641E9, 0.0, 2024-09-30 15:32:45.704
228.0, 51636.39654355008, 50633.98785996293, 18666.634698705042, -40200.394713925685, -3070.503839314442, 11873.380765125843, -10297.158097882044, 46174.81484112917, -0.11, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765704671E9, 0.0, 2024-09-30 15:32:45.704
229.0, 51629.42279928003, 50621.62734527914, 18693.389736818044, -40212.33054546482, -3059.037394408869, 11880.01923322907, -10301.293170606277, 46191.26572504827, -0.11, 0.976, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657046978E9, 0.0, 2024-09-30 15:32:45.704
230.0, 51616.95052587397, 50616.955830687984, 18700.65405376602, -40212.95639430957, -3048.8673506817045, 11884.154305953301, -10293.179487369, 46205.548489755216, -0.11, 0.976, 0.16, 192.0, 252.0, 144.0, 30.0, 128.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657047186E9, 0.0, 2024-09-30 15:32:45.704
231.0, 51602.600705933655, 50617.514624299365, 18664.466579492877, -40208.55310065187, -3061.6078450212294, 11871.25734940259, -10280.170772096011, 46191.01985585927, -0.11, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657047453E9, 0.0, 2024-09-30 15:32:45.704
232.0, 51610.46851998193, 50621.82851097924, 18656.084675322138, -40202.76399883795, -3066.1228974012015, 11883.282587919544, -10268.279644045788, 46181.073329576655, -0.11, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657047694E9, 0.0, 2024-09-30 15:32:45.704
233.0, 51619.69979044197, 50625.67301102555, 18692.003928661816, -40198.5395191359, -3049.403792548632, 11891.977416512658, -10254.354507250131, 46190.505765736794, -0.11, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657047887E9, 0.0, 2024-09-30 15:32:45.704
234.0, 51597.75037738686, 50601.15314735808, 18706.4655073244, -40218.074943789834, -3049.314385570811, 11877.359375638887, -10260.165960808512, 46210.5552805132, -0.11, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765704809E9, 0.0, 2024-09-30 15:32:45.704
235.0, 51595.73872038588, 50597.26394382286, 18664.533634726242, -40212.62111814274, -3075.1977056500564, 11872.218474414167, -10263.183446309979, 46197.993600129324, -0.11, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657048264E9, 0.0, 2024-09-30 15:32:45.704
236.0, 51602.198374533466, 50611.18908061851, 18637.532727424234, -40216.19739725559, -3086.5970953222627, 11866.451724344699, -10257.103771818134, 46180.0004458428, -0.11, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657048411E9, 0.0, 2024-09-30 15:32:45.704
237.0, 51600.41023497704, 50607.9927811614, 18660.778541657754, -40218.074943789834, -3067.0840224127796, 11871.078535446946, -10246.97843157988, 46187.89061163552, -0.11, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657048564E9, 0.0, 2024-09-30 15:32:45.704
238.0, 51584.093461524666, 50588.837336163204, 18687.80180070422, -40229.60844392877, -3052.465981539009, 11874.341890137423, -10253.326327005188, 46213.997449159324, -0.11, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765704872E9, 0.0, 2024-09-30 15:32:45.704
239.0, 51585.546324914256, 50595.29699031079, 18660.331506768645, -40232.80474338588, -3072.113164915224, 11862.070782431458, -10255.539149706263, 46214.265670092784, -0.11, 0.976, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657048926E9, 0.0, 2024-09-30 15:32:45.704
240.0, 51599.78438613229, 50615.59237427621, 18625.373378440545, -40219.684269390615, -3091.626237824707, 11852.615994526863, -10252.164036293512, 46183.308504022185, -0.116, 0.986, 0.166, 192.0, 252.0, 96.0, 30.0, 208.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.7277247657049289E9, 0.0, 2024-09-30 15:32:45.704
241.0, 51600.387883232586, 50617.55932778828, 18654.83297763264, -40218.58903391231, -3072.113164915224, 11868.418677856765, -10268.190237067967, 46199.737036196835, -0.116, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657050192E9, 0.0, 2024-09-30 15:32:45.705
242.0, 51605.618191435125, 50616.039409165314, 18686.259530336803, -40212.10702802027, -3048.8002954483386, 11881.941483252225, -10278.203818583945, 46222.15583588551, -0.116, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657050517E9, 0.0, 2024-09-30 15:32:45.705
243.0, 51605.57348794622, 50622.32024935725, 18667.774637672264, -40212.33054546482, -3065.631159023185, 11864.797695255005, -10290.743147223371, 46210.5552805132, -0.116, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765705084E9, 0.0, 2024-09-30 15:32:45.705
244.0, 51618.29163054129, 50637.094752442215, 18644.573526927656, -40208.68721111861, -3076.2258858950004, 11856.035811428525, -10286.473964032408, 46184.40373950049, -0.116, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657051077E9, 0.0, 2024-09-30 15:32:45.705
245.0, 51615.944697373474, 50633.42906635154, 18663.036067847737, -40217.605557156276, -3068.1569061466344, 11851.520759048553, -10300.779080483804, 46188.337646524626, -0.116, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657051256E9, 0.0, 2024-09-30 15:32:45.705
246.0, 51621.89026139859, 50640.380458877145, 18691.802762961717, -40202.76399883795, -3051.3260425717885, 11867.189331911724, -10302.388406084587, 46197.14423384002, -0.116, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657051485E9, 0.0, 2024-09-30 15:32:45.705
247.0, 51621.71144744295, 50644.11320020118, 18689.679347238463, -40198.584222624806, -3053.181237361579, 11869.580968568442, -10299.549734538763, 46200.27347806376, -0.116, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765705171E9, 0.0, 2024-09-30 15:32:45.705
248.0, 51628.97576439092, 50649.56702584828, 18662.231405047347, -40195.1867574676, -3076.404699850643, 11867.323442378456, -10297.068690904223, 46183.42026274446, -0.116, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765705192E9, 0.0, 2024-09-30 15:32:45.705
249.0, 51631.70267721447, 50644.64964206811, 18672.78142843025, -40206.832016328815, -3075.175353905601, 11869.402154612799, -10303.953028196458, 46176.245352774306, -0.116, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772476570521E9, 0.0, 2024-09-30 15:32:45.705
250.0, 51625.667706211534, 50643.71086880098, 18711.718167271396, -40202.227556971025, -3054.790562962361, 11872.151419180802, -10306.948161953469, 46195.19963207241, -0.11800000000000001, 0.986, 0.166, 192.0, 252.0, 80.0, 30.0, 208.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.7277247657052295E9, 0.0, 2024-09-30 15:32:45.705
251.0, 51620.862081153646, 50642.481522855946, 18706.599617791133, -40200.327658692324, -3057.5174757859086, 11864.373012110354, -10310.949124210969, 46197.43480651794, -0.11800000000000001, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772476570525E9, 0.0, 2024-09-30 15:32:45.705
252.0, 51617.46461599644, 50639.48638909893, 18680.716297711886, -40193.62213535573, -3072.3813858486874, 11877.895817505816, -10309.071577676723, 46197.09953035111, -0.11800000000000001, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657052736E9, 0.0, 2024-09-30 15:32:45.705
253.0, 51615.40825550655, 50645.54371184632, 18675.396582531524, -40196.10317899027, -3069.0286241803915, 11883.461401875187, -10306.635237531094, 46198.57474548516, -0.11800000000000001, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657053063E9, 0.0, 2024-09-30 15:32:45.705
254.0, 51609.954429859456, 50641.94508098902, 18702.062213666704, -40201.19937672608, -3053.7400309729614, 11893.095003735425, -10307.439900331487, 46214.01980090378, -0.11800000000000001, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657053528E9, 0.0, 2024-09-30 15:32:45.705
255.0, 51605.79700539077, 50638.86054025419, 18699.98350143236, -40202.652240115676, -3053.0024234059365, 11886.098907720912, -10304.869449719126, 46216.12086488258, -0.11800000000000001, 0.986, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247657053883E9, 0.0, 2024-09-30 15:32:45.705
