%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, 44141.051964885235, 43036.11582948158, 18121.96738981812, -35790.64140208261, -21974.938747279495, 12273.47699087584, -8743.39893381583, 46457.25148406643, -0.132, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507642295E9, 0.0, 2024-09-30 15:34:10.764
86.0, 44135.39697353804, 43028.8068090447, 18060.567147799393, -35823.90079783211, -22000.196218513993, 12241.625755027027, -8746.081143150466, 46428.57419593027, -0.132, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507642405E9, 0.0, 2024-09-30 15:34:10.764
87.0, 44143.89063643106, 43041.793172573234, 18033.588592241835, -35814.58012039425, -21989.579139897724, 12234.920231690436, -8739.956765169713, 46411.16218699959, -0.132, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507642508E9, 0.0, 2024-09-30 15:34:10.764
88.0, 44161.392052339565, 43069.30816999771, 18069.351383370325, -35789.546166604305, -21972.144779222584, 12260.512979091762, -8732.804206944014, 46421.93572782704, -0.132, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724850764264E9, 0.0, 2024-09-30 15:34:10.764
89.0, 44161.7720319953, 43077.511260212814, 18116.78178510449, -35792.6977625725, -21965.461607630445, 12273.007604242279, -8738.72741922467, 46452.15528633062, -0.132, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507642753E9, 0.0, 2024-09-30 15:34:10.764
90.0, 44170.08688093268, 43089.04476035175, 18081.018993976, -35793.63653583962, -21984.952328795473, 12266.391487883508, -8731.574860998971, 46441.560559458805, -0.128, 0.928, 0.366, 192.0, 252.0, 0.0, 29.0, 0.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.7277248512433183E9, 0.0, 2024-09-30 15:34:11.243
91.0, 44183.11794795012, 43104.154539603536, 18034.303848064406, -35787.13217820313, -21984.952328795473, 12250.030010942222, -8720.734264938148, 46405.842471819225, -0.128, 0.928, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724851243438E9, 0.0, 2024-09-30 15:34:11.243
92.0, 44172.009130955834, 43095.14678658805, 18056.275612863974, -35799.6491550981, -21985.98050904042, 12249.605327797572, -8745.187073372254, 46399.047541504806, -0.128, 0.928, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512434514E9, 0.0, 2024-09-30 15:34:11.243
93.0, 44167.29291287577, 43093.33629528717, 18111.752642602045, -35804.65594585609, -21978.984413025908, 12272.940549008912, -8758.598120045439, 46432.19517853203, -0.128, 0.928, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724851243464E9, 0.0, 2024-09-30 15:34:11.243
94.0, 44176.79240426927, 43103.14871110305, 18102.186095975172, -35799.91737603157, -21979.654965359565, 12256.646127300994, -8765.25893989312, 46441.47115248098, -0.128, 0.928, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512436266E9, 0.0, 2024-09-30 15:34:11.243
95.0, 44184.883735762094, 43112.02235365181, 18045.770292969977, -35794.21768119546, -21989.64619513109, 12242.9892114388, -8766.756506771626, 46405.551899141305, -0.128, 0.928, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512436383E9, 0.0, 2024-09-30 15:34:11.243
96.0, 44191.36574165413, 43120.40425782255, 18057.549662297926, -35794.82117829576, -21977.95623278096, 12244.643240528494, -8757.726402011682, 46396.52179438136, -0.128, 0.928, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512436497E9, 0.0, 2024-09-30 15:34:11.243
97.0, 44198.026561501814, 43127.780333492796, 18125.186041019686, -35798.12923647514, -21981.39840142708, 12255.416781355952, -8769.97515797319, 46425.44495170653, -0.128, 0.928, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512436612E9, 0.0, 2024-09-30 15:34:11.243
98.0, 44198.183023713, 43128.897920715564, 18111.01503503502, -35797.05635274129, -22003.481924948923, 12248.197167896888, -8774.601969075438, 46418.38180045865, -0.128, 0.928, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724851243678E9, 0.0, 2024-09-30 15:34:11.243
99.0, 44201.60284061466, 43133.032993439796, 18064.836330990354, -35794.88823352912, -22000.442087703002, 12234.584955523605, -8779.87698076689, 46392.051445490295, -0.128, 0.928, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512436905E9, 0.0, 2024-09-30 15:34:11.243
100.0, 44211.50466340836, 43141.86193249964, 18071.5642060714, -35788.02624798134, -21984.90762530656, 12242.318659105142, -8770.913931240313, 46388.83279428873, -0.132, 0.93, 0.362, 192.0, 251.0, 224.0, 29.0, 16.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.7277248512437024E9, 0.0, 2024-09-30 15:34:11.243
101.0, 44214.879776821115, 43140.789048765786, 18129.566982932924, -35789.814387537765, -21979.83377931521, 12252.980441210324, -8768.902274239335, 46419.63349814815, -0.132, 0.93, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512437193E9, 0.0, 2024-09-30 15:34:11.243
102.0, 44221.67470713553, 43152.97074949393, 18135.289029513482, -35794.10592247319, -21981.420753171536, 12243.346839350086, -8768.768163772604, 46421.80161736031, -0.132, 0.93, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512437298E9, 0.0, 2024-09-30 15:34:11.243
103.0, 44229.900149095076, 43162.33613042071, 18086.048136478443, -35789.814387537765, -21979.16322698155, 12235.255507857264, -8762.464971836207, 46390.35271291169, -0.132, 0.93, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512437403E9, 0.0, 2024-09-30 15:34:11.243
104.0, 44227.0391258048, 43155.049461728275, 18078.046211963443, -35781.45483511148, -21977.375087425124, 12241.648106771483, -8764.320166625997, 46386.03882623182, -0.132, 0.93, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512437525E9, 0.0, 2024-09-30 15:34:11.243
105.0, 44233.968166585946, 43158.24576118538, 18130.9304393447, -35776.671561798044, -21981.174883982527, 12259.28363314672, -8763.202579403232, 46414.24672773442, -0.132, 0.93, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512437649E9, 0.0, 2024-09-30 15:34:11.243
106.0, 44232.627061918625, 43157.59756059618, 18150.01882910953, -35779.197308921495, -21982.895968305587, 12270.280691418731, -8765.773030015593, 46436.39730648963, -0.132, 0.93, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512437751E9, 0.0, 2024-09-30 15:34:11.243
107.0, 44238.66203292156, 43161.464412386944, 18094.13946797126, -35789.41205613757, -21986.561654396257, 12245.626717284527, -8763.11317242541, 46408.72584685396, -0.132, 0.93, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724851243786E9, 0.0, 2024-09-30 15:34:11.243
108.0, 44243.0429748348, 43160.413880397544, 18060.455389077117, -35788.45093112599, -21988.372145697136, 12231.053379899668, -8754.932433954767, 46378.97567498394, -0.132, 0.93, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512437985E9, 0.0, 2024-09-30 15:34:11.243
109.0, 44237.320928254245, 43161.59852285368, 18115.775956604, -35778.68321879902, -21974.91639553504, 12248.890071975002, -8760.587425301961, 46407.18357648654, -0.132, 0.93, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512438102E9, 0.0, 2024-09-30 15:34:11.243
110.0, 44233.118800296645, 43162.15731646506, 18154.667991956234, -35786.28281191383, -21984.68410786201, 12267.66553731746, -8765.616567804405, 46452.28939679735, -0.134, 0.922, 0.36, 192.0, 251.0, 208.0, 28.0, 208.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.7277248512438433E9, 0.0, 2024-09-30 15:34:11.243
111.0, 44237.05270732078, 43165.97946476692, 18102.499020397547, -35795.692896329514, -22011.372090741646, 12251.840502243103, -8759.11221016791, 46437.20196929002, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512438543E9, 0.0, 2024-09-30 15:34:11.243
112.0, 44240.673689922536, 43168.058177001265, 18061.215348388596, -35799.42563765355, -22011.528552952834, 12227.968839164834, -8753.457218820718, 46408.904660809596, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512438695E9, 0.0, 2024-09-30 15:34:11.243
113.0, 44240.83015213373, 43161.57617110922, 18105.225933221096, -35785.79107353581, -21983.231244472416, 12247.213691140854, -8748.562186785006, 46428.17186453007, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512438793E9, 0.0, 2024-09-30 15:34:11.243
114.0, 44238.013832332355, 43158.961017007954, 18153.97508787812, -35790.97667824944, -21984.54999739528, 12252.533406321218, -8752.1161141534, 46466.661568482115, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724851243889E9, 0.0, 2024-09-30 15:34:11.243
115.0, 44242.37242250114, 43165.82300255573, 18118.25700023854, -35798.30805043078, -22003.03489005982, 12242.720990505337, -8745.991736172646, 46457.78792593336, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512439008E9, 0.0, 2024-09-30 15:34:11.243
116.0, 44243.869989379644, 43166.11357523365, 18066.982098458066, -35799.58209986473, -22013.36139599817, 12221.687998972893, -8753.747791498638, 46421.823969104764, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512439103E9, 0.0, 2024-09-30 15:34:11.243
117.0, 44243.06532657926, 43163.654883343566, 18090.406726647227, -35806.77936157934, -22020.245733290405, 12217.307057059654, -8777.775916788092, 46432.463399465494, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512439208E9, 0.0, 2024-09-30 15:34:11.243
118.0, 44247.75919291487, 43163.54312462129, 18140.45228248266, -35803.62776561115, -22005.985320327916, 12248.554795808173, -8787.029538992589, 46466.90743767112, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512439313E9, 0.0, 2024-09-30 15:34:11.243
119.0, 44253.57064647325, 43165.77829906682, 18113.697244369658, -35801.19142546552, -22027.30888453828, 12246.94547020739, -8790.672873338804, 46459.84428642324, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512439408E9, 0.0, 2024-09-30 15:34:11.243
120.0, 44268.43455653603, 43173.78022358182, 18065.328069368374, -35805.25944295638, -22033.165041585573, 12225.666609485937, -8770.131620184377, 46424.081495294755, -0.132, 0.926, 0.35000000000000003, 192.0, 251.0, 224.0, 28.0, 240.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.7277248512439506E9, 0.0, 2024-09-30 15:34:11.243
121.0, 44267.83105943574, 43173.60140962618, 18079.297909652938, -35792.831873039235, -22018.234076289427, 12234.89787994598, -8765.482457337674, 46425.266137750885, -0.132, 0.926, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512439616E9, 0.0, 2024-09-30 15:34:11.243
122.0, 44263.29365531131, 43170.51686889135, 18134.193794035175, -35779.37612287714, -22011.08151806373, 12264.201016926887, -8769.550474828538, 46461.00657713492, -0.132, 0.926, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724851243971E9, 0.0, 2024-09-30 15:34:11.243
123.0, 44266.33349255723, 43168.6393223571, 18130.34929398886, -35780.449006610994, -22013.048471575796, 12259.350688380086, -8768.410535861318, 46455.597454976734, -0.132, 0.926, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724851243981E9, 0.0, 2024-09-30 15:34:11.243
124.0, 44259.87383840964, 43161.419708898036, 18080.124924197786, -35774.235221652416, -21988.081573019215, 12238.317696847642, -8772.299739396542, 46416.86188183569, -0.132, 0.926, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512439914E9, 0.0, 2024-09-30 15:34:11.243
125.0, 44250.55316097178, 43148.321586647224, 18084.997604489043, -35764.512212814356, -21987.656889874565, 12243.65976377246, -8782.134506956876, 46410.82691083276, -0.132, 0.926, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724851244016E9, 0.0, 2024-09-30 15:34:11.244
126.0, 44241.32189051174, 43137.05630744175, 18141.279297027504, -35771.68712278451, -21988.573311397235, 12254.165083666454, -8787.78949830407, 46443.8627891377, -0.132, 0.926, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512440264E9, 0.0, 2024-09-30 15:34:11.244
127.0, 44243.02062309034, 43142.08544994419, 18143.223898795117, -35779.01849496585, -21997.558712668266, 12254.545063322195, -8793.668007095815, 46447.03673685035, -0.132, 0.926, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512440386E9, 0.0, 2024-09-30 15:34:11.244
128.0, 44239.37728874413, 43136.60927255265, 18089.91498826921, -35779.93491648852, -22016.043605332805, 12246.90076671848, -8804.93328630129, 46424.17090227258, -0.132, 0.926, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512440484E9, 0.0, 2024-09-30 15:34:11.244
129.0, 44239.71256491096, 43138.10683943115, 18073.508807839014, -35782.17009093405, -22010.053337818783, 12228.438225798396, -8788.236533193176, 46410.11165501019, -0.132, 0.926, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512440584E9, 0.0, 2024-09-30 15:34:11.244
130.0, 44248.60855920417, 43144.54414183428, 18129.187003277184, -35770.21190765046, -21993.60245389968, 12247.70542951887, -8789.041195993566, 46439.28068152436, -0.13, 0.924, 0.358, 192.0, 251.0, 240.0, 28.0, 224.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.7277248512440689E9, 0.0, 2024-09-30 15:34:11.244
131.0, 44253.816515662256, 43149.595636081176, 18154.26566055604, -35772.84941349619, -22001.44791620349, 12258.724839535338, -8790.225838449698, 46463.75584170292, -0.13, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772485124408E9, 0.0, 2024-09-30 15:34:11.244
132.0, 44255.2470273074, 43150.9367407485, 18096.844029050353, -35783.89117525711, -22027.331236282735, 12244.777350995226, -8774.199637675243, 46441.09117282524, -0.13, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512440896E9, 0.0, 2024-09-30 15:34:11.244
133.0, 44255.09056509621, 43146.19817092397, 18070.401915359726, -35799.02330625335, -22033.969704385963, 12235.635487513006, -8778.692338310759, 46427.41190521859, -0.13, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512441006E9, 0.0, 2024-09-30 15:34:11.244
134.0, 44270.82619319275, 43167.72290083443, 18115.552439159448, -35796.16228296307, -22004.778326127333, 12249.873548731035, -8771.003338218134, 46448.24373105094, -0.13, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772485124411E9, 0.0, 2024-09-30 15:34:11.244
135.0, 44271.2508763374, 43163.364310665645, 18154.198605322672, -35792.98833525042, -22010.25450351888, 12261.071772703144, -8766.890617238358, 46482.84423146775, -0.13, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724851244124E9, 0.0, 2024-09-30 15:34:11.244
136.0, 44265.7970506903, 43148.478048858415, 18102.29785469745, -35792.02721023884, -22038.752977699398, 12247.459560329862, -8766.063602693512, 46465.63338823717, -0.13, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512441337E9, 0.0, 2024-09-30 15:34:11.244
137.0, 44255.202323818485, 43138.44211559798, 18048.43015056016, -35801.5490533768, -22035.06493986427, 12227.27593508672, -8768.008204461123, 46438.274853023875, -0.13, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512441435E9, 0.0, 2024-09-30 15:34:11.244
138.0, 44260.83496342122, 43149.81915352573, 18089.959691758122, -35801.146721976605, -22015.21659078796, 12243.816225983648, -8771.204503918232, 46461.18539109056, -0.13, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512441533E9, 0.0, 2024-09-30 15:34:11.244
139.0, 44278.492841540916, 43171.29917994728, 18136.272506269517, -35789.76968404886, -22000.956177825472, 12267.509075106273, -8755.535931055061, 46485.034702424375, -0.13, 0.922, 0.36, 192.0, 251.0, 240.0, 28.0, 208.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.7277248512441628E9, 0.0, 2024-09-30 15:34:11.244
140.0, 44279.52102178586, 43166.78412756731, 18101.29202619696, -35798.17393996405, -22023.062053091773, 12256.109685434067, -8756.20648338872, 46473.7694232189, -0.13, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512441735E9, 0.0, 2024-09-30 15:34:11.244
141.0, 44279.72218748596, 43162.47024088744, 18052.207595373107, -35820.0562977858, -22038.41770153257, 12230.785158966204, -8774.378451630886, 46452.15528633062, -0.13, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512441924E9, 0.0, 2024-09-30 15:34:11.244
142.0, 44285.265420110874, 43159.653921086065, 18070.558377570913, -35823.94550132102, -22027.577105471744, 12232.483891544807, -8780.145201700354, 46457.29618755534, -0.13, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724851244202E9, 0.0, 2024-09-30 15:34:11.244
143.0, 44298.18472840604, 43174.31666544875, 18117.83231709389, -35810.10977150319, -22018.83757338972, 12240.910499204458, -8776.92655049879, 46481.257257611425, -0.13, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724851244212E9, 0.0, 2024-09-30 15:34:11.244
144.0, 44321.85522578421, 43203.10571230718, 18109.38335768978, -35798.86684404217, -22025.27487579285, 12251.840502243103, -8772.50090509664, 46487.38163559218, -0.13, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512442217E9, 0.0, 2024-09-30 15:34:11.244
145.0, 44336.71913584699, 43212.47109323396, 18058.063752420396, -35797.145759719104, -22026.325407782246, 12242.162196893954, -8768.432887605773, 46457.85498116672, -0.13, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512442312E9, 0.0, 2024-09-30 15:34:11.244
146.0, 44343.13408650566, 43220.02598285985, 18065.596290301837, -35796.251689940895, -22017.630579189132, 12245.246737628788, -8777.485344110173, 46440.75589665841, -0.13, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512442408E9, 0.0, 2024-09-30 15:34:11.244
147.0, 44356.67924364558, 43237.952081913005, 18125.610724164337, -35793.83770153972, -22008.444012218002, 12260.244758158298, -8778.893504010857, 46473.30003658534, -0.13, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512442503E9, 0.0, 2024-09-30 15:34:11.244
148.0, 44364.43529897157, 43251.98897743094, 18127.577677676403, -35794.24003293992, -22013.830782631732, 12265.676232060938, -8780.011091233622, 46484.00652217943, -0.13, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772485124426E9, 0.0, 2024-09-30 15:34:11.244
149.0, 44374.49358397646, 43269.5127450839, 18073.888787494754, -35792.09426547221, -22022.637369947122, 12243.726819005826, -8777.887675510368, 46454.59162647625, -0.132, 0.924, 0.358, 192.0, 251.0, 224.0, 28.0, 224.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.7277248512442698E9, 0.0, 2024-09-30 15:34:11.244
150.0, 44383.7248544365, 43278.632256821664, 18067.38442985826, -35785.45579736898, -22009.628654674132, 12242.542176549696, -8780.50282961164, 46436.66552742309, -0.132, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772485124428E9, 0.0, 2024-09-30 15:34:11.244
151.0, 44393.26904931892, 43286.18714644756, 18130.192831777673, -35786.08164621373, -22001.090288292206, 12258.546025579695, -8783.609722090927, 46473.434147052074, -0.132, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512442896E9, 0.0, 2024-09-30 15:34:11.244
152.0, 44405.47310179152, 43296.468948897, 18151.203471565663, -35782.95240198998, -22003.571331926745, 12270.168932696455, -8775.943073742757, 46500.278592142895, -0.132, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512442992E9, 0.0, 2024-09-30 15:34:11.244
153.0, 44412.82682571731, 43305.208480979025, 18096.24053195006, -35776.045712953295, -22014.702500665488, 12251.348763865086, -8780.636940078371, 46469.924923172584, -0.132, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512443087E9, 0.0, 2024-09-30 15:34:11.244
154.0, 44414.59261352928, 43313.14335026066, 18072.257110149516, -35776.71626528696, -22020.133974568125, 12244.620888784038, -8788.750623315647, 46440.24180653594, -0.132, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512443185E9, 0.0, 2024-09-30 15:34:11.244
155.0, 44416.67132576362, 43314.73032411699, 18124.336674730384, -35777.69974204299, -22000.285625491815, 12261.161179680967, -8796.998417019657, 46456.84915266623, -0.132, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512443295E9, 0.0, 2024-09-30 15:34:11.244
156.0, 44426.50609332396, 43324.69920214405, 18149.974125620618, -35785.67931481353, -22002.16317202606, 12265.13979019401, -8787.610684348427, 46488.029836181384, -0.132, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724851244347E9, 0.0, 2024-09-30 15:34:11.244
157.0, 44434.396259116686, 43332.23174002549, 18096.218180205607, -35782.773588034346, -22023.7996606588, 12254.85798774457, -8785.710786069725, 46471.35543481773, -0.132, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512443569E9, 0.0, 2024-09-30 15:34:11.244
158.0, 44438.62073881874, 43334.981004593494, 18068.367906614294, -35770.97186696194, -22032.69565495201, 12249.38181035302, -8788.013015748622, 46458.72669920048, -0.132, 0.924, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512443664E9, 0.0, 2024-09-30 15:34:11.244
159.0, 44453.6411110927, 43345.30751053185, 18124.001398563552, -35763.394625591594, -22006.72292789494, 12268.872531518047, -8789.130602971389, 46491.71787401651, -0.13, 0.924, 0.36, 192.0, 251.0, 240.0, 28.0, 224.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.727724851244376E9, 0.0, 2024-09-30 15:34:11.244
160.0, 44457.30679718337, 43351.81186816834, 18154.176253578218, -35776.85037575369, -22008.55577094028, 12276.673290332948, -8779.631111577883, 46521.55745286435, -0.13, 0.924, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248512443864E9, 0.0, 2024-09-30 15:34:11.244
161.0, 44452.7917448034, 43348.45910650004, 18101.448488408147, -35782.483015356425, -22037.568335243268, 12256.959051723368, -8781.59806508995, 46503.54194683337, -0.13, 0.924, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724851244396E9, 0.0, 2024-09-30 15:34:11.244
